datetime,actual,forecast
2024-10-22 13:00:00,27.66267,18.891185760498047
2024-10-22 14:00:00,17.30431,21.180095672607422
2024-10-22 15:00:00,16.873123,10.279922485351562
2024-10-22 16:00:00,9.932348,6.582054615020752
2024-10-22 17:00:00,1.663385,3.3523011207580566
2024-10-22 18:00:00,0.049775000000001235,0.5968198776245117
2024-10-22 19:00:00,0.0,-0.19418716430664062
2024-10-22 20:00:00,0.0,-0.18274497985839844
2024-10-22 21:00:00,0.0,-0.18775463104248047
2024-10-22 22:00:00,0.0,-0.12456655502319336
2024-10-22 23:00:00,0.0,-0.20770263671875
2024-10-23 00:00:00,0.0,-0.12763309478759766
2024-10-23 01:00:00,0.0,-0.1226649284362793
2024-10-23 02:00:00,0.0,-0.03952836990356445
2024-10-23 03:00:00,0.0,0.06434202194213867
2024-10-23 04:00:00,0.0,-0.01879405975341797
2024-10-23 05:00:00,0.0,-0.03286170959472656
2024-10-23 06:00:00,0.0,-0.2248525619506836
2024-10-23 07:00:00,0.0,-0.005614280700683594
2024-10-23 08:00:00,0.8675140000000008,1.9461469650268555
2024-10-23 09:00:00,3.4936767,5.890130519866943
2024-10-23 10:00:00,7.847603,9.042594909667969
2024-10-23 11:00:00,12.789932,13.717809677124023
2024-10-23 12:00:00,20.75827,14.777645111083984
2024-10-23 13:00:00,25.708471,18.347270965576172
2024-10-23 14:00:00,18.237373,17.671409606933594
2024-10-23 15:00:00,18.3149,10.04457950592041
2024-10-23 16:00:00,10.248139,5.228321552276611
2024-10-23 17:00:00,1.9806308000000001,3.116957664489746
2024-10-23 18:00:00,0.062156747999999595,0.5601239204406738
2024-10-23 19:00:00,0.0,-0.4295310974121094
2024-10-23 20:00:00,0.0,-0.18940162658691406
2024-10-23 21:00:00,0.0,-0.4230985641479492
2024-10-23 22:00:00,0.0,-0.20770263671875
2024-10-23 23:00:00,0.0,-0.20770263671875
2024-10-24 00:00:00,0.0,-0.04449653625488281
2024-10-24 01:00:00,0.0,-0.1226649284362793
2024-10-24 02:00:00,0.0,-0.1226649284362793
2024-10-24 03:00:00,0.0,-0.01879405975341797
2024-10-24 04:00:00,0.0,-0.01879405975341797
2024-10-24 05:00:00,0.0,-0.10934114456176758
2024-10-24 06:00:00,0.0,-0.026204586029052734
2024-10-24 07:00:00,0.0,0.07086515426635742
2024-10-24 08:00:00,0.3390000000000004,1.5842714309692383
2024-10-24 09:00:00,2.5436711,3.7748894691467285
2024-10-24 10:00:00,9.135678,3.8769280910491943
2024-10-24 11:00:00,18.743975,15.64747142791748
2024-10-24 12:00:00,23.026639999999997,21.889556884765625
2024-10-24 13:00:00,24.049793,18.8764591217041
2024-10-24 14:00:00,21.321774999999995,18.583221435546875
2024-10-24 15:00:00,15.987314000000001,14.947161674499512
2024-10-24 16:00:00,9.134329,6.286285877227783
2024-10-24 17:00:00,1.5505000000000004,3.345644474029541
2024-10-24 18:00:00,0.03900000000000059,0.5601239204406738
2024-10-24 19:00:00,0.0,-0.4295310974121094
2024-10-24 20:00:00,0.0,-0.4180889129638672
2024-10-24 21:00:00,0.0,-0.4230985641479492
2024-10-24 22:00:00,0.0,-0.20770263671875
2024-10-24 23:00:00,0.0,-0.20770263671875
2024-10-25 00:00:00,0.0,-0.12763309478759766
2024-10-25 01:00:00,0.0,-0.04618501663208008
2024-10-25 02:00:00,0.0,-0.04618501663208008
2024-10-25 03:00:00,0.0,0.05768537521362305
2024-10-25 04:00:00,0.0,0.06434202194213867
2024-10-25 05:00:00,0.0,-0.10934114456176758
2024-10-25 06:00:00,0.0,-0.10934114456176758
2024-10-25 07:00:00,0.0,-0.005614280700683594
2024-10-25 08:00:00,0.30272502000000046,1.9461469650268555
2024-10-25 09:00:00,2.3897103999999993,4.769697666168213
2024-10-25 10:00:00,11.01862,6.286594390869141
2024-10-25 11:00:00,17.269196,18.988758087158203
2024-10-25 12:00:00,20.972527,17.739721298217773
2024-10-25 13:00:00,19.569614,17.333412170410156
2024-10-25 14:00:00,13.4638195,18.991943359375
2024-10-25 15:00:00,14.813389,8.63141918182373
2024-10-25 16:00:00,6.686967,4.917923450469971
2024-10-25 17:00:00,1.4077267999999998,1.6742467880249023
2024-10-25 18:00:00,0.016819748999999717,0.7888107299804688
2024-10-25 19:00:00,0.0,-0.20084381103515625
2024-10-25 20:00:00,0.0,-0.18940162658691406
2024-10-25 21:00:00,0.0,-0.1944112777709961
2024-10-25 22:00:00,0.0,-0.13122320175170898
2024-10-25 23:00:00,0.0,-0.20770263671875
2024-10-26 00:00:00,0.0,-0.05874061584472656
2024-10-26 01:00:00,0.0,-0.05377197265625
2024-10-26 02:00:00,0.0,-0.05377197265625
2024-10-26 03:00:00,0.0,0.050098419189453125
2024-10-26 04:00:00,0.0,0.050098419189453125
2024-10-26 05:00:00,0.0,-0.040448665618896484
2024-10-26 06:00:00,0.0,-0.040448665618896484
2024-10-26 07:00:00,0.0,0.0632781982421875
2024-10-26 08:00:00,0.5050660000000011,1.7222027778625488
2024-10-26 09:00:00,4.335504,3.1304879188537598
2024-10-26 10:00:00,11.007463,8.825705528259277
2024-10-26 11:00:00,16.744526,12.312936782836914
2024-10-26 12:00:00,21.1023,16.201576232910156
2024-10-26 13:00:00,17.729372,18.88958740234375
2024-10-26 14:00:00,19.158676,13.580276489257812
2024-10-26 15:00:00,14.326006,11.817787170410156
2024-10-26 16:00:00,8.022552,4.540369033813477
2024-10-26 17:00:00,1.3801316999999997,1.437973976135254
2024-10-26 18:00:00,0.001674999999999649,0.5525369644165039
2024-10-26 19:00:00,0.0,-0.4371175765991211
2024-10-26 20:00:00,0.0,-0.4256753921508789
2024-10-26 21:00:00,0.0,-0.1953420639038086
2024-10-26 22:00:00,0.0,-0.13215351104736328
2024-10-26 23:00:00,0.0,-0.13215351104736328
2024-10-27 00:00:00,0.0,-0.13522005081176758
2024-10-27 01:00:00,0.0,-0.05377197265625
2024-10-27 02:00:00,0.0,-0.05377197265625
2024-10-27 03:00:00,0.0,0.050098419189453125
2024-10-27 04:00:00,0.0,0.050098419189453125
2024-10-27 05:00:00,0.0,-0.040448665618896484
2024-10-27 06:00:00,0.0,-0.040448665618896484
2024-10-27 07:00:00,0.0,0.0632781982421875
2024-10-27 08:00:00,0.6402652,0.29934263229370117
2024-10-27 09:00:00,1.0615705000000002,0.994011402130127
2024-10-27 10:00:00,2.9009793000000004,1.9389476776123047
2024-10-27 11:00:00,5.6107674,5.039271354675293
2024-10-27 12:00:00,21.742474,12.432687759399414
2024-10-27 13:00:00,22.454184999999995,18.920536041259766
2024-10-27 14:00:00,5.6417828,15.10992431640625
2024-10-27 15:00:00,3.4959178,4.546308517456055
2024-10-27 16:00:00,1.7004165999999996,0.32891321182250977
2024-10-27 17:00:00,0.0,0.5525369644165039
2024-10-27 18:00:00,0.0,-0.3333911895751953
2024-10-27 19:00:00,0.0,-0.20843124389648438
2024-10-27 20:00:00,0.0,-0.1969890594482422
2024-10-27 21:00:00,0.0,-0.1953420639038086
2024-10-27 22:00:00,0.0,-0.13215351104736328
2024-10-27 23:00:00,0.0,-0.1388101577758789
2024-10-28 00:00:00,0.0,-0.05115318298339844
2024-10-28 01:00:00,0.0,-0.04618501663208008
2024-10-28 02:00:00,0.0,-0.04618501663208008
2024-10-28 03:00:00,0.0,0.05768537521362305
2024-10-28 04:00:00,0.0,0.05768537521362305
2024-10-28 05:00:00,0.0,-0.03286170959472656
2024-10-28 06:00:00,0.0,-0.03286170959472656
2024-10-28 07:00:00,0.22044074999999985,0.07086515426635742
2024-10-28 08:00:00,1.8395739999999998,0.8974823951721191
2024-10-28 09:00:00,4.81775,3.2171430587768555
2024-10-28 10:00:00,6.0411,4.154314041137695
2024-10-28 11:00:00,4.519175500000001,4.752737998962402
2024-10-28 12:00:00,5.012081,3.4395079612731934
2024-10-28 13:00:00,3.3396153,4.626062393188477
2024-10-28 14:00:00,2.013217,1.574143886566162
2024-10-28 15:00:00,1.26145,0.5476784706115723
2024-10-28 16:00:00,0.34341198000000084,0.8002529144287109
2024-10-28 17:00:00,0.0,-0.09711694717407227
2024-10-28 18:00:00,0.0,-0.09711694717407227
2024-10-28 19:00:00,0.0,-0.20084381103515625
2024-10-28 20:00:00,0.0,-0.18940162658691406
2024-10-28 21:00:00,0.0,-0.1944112777709961
2024-10-28 22:00:00,0.0,-0.13122320175170898
2024-10-28 23:00:00,0.0,-0.13122320175170898
2024-10-29 00:00:00,0.0,-0.05115318298339844
2024-10-29 01:00:00,0.0,-0.04618501663208008
2024-10-29 02:00:00,0.0,-0.04618501663208008
2024-10-29 03:00:00,0.0,0.05768537521362305
2024-10-29 04:00:00,0.0,0.05768537521362305
2024-10-29 05:00:00,0.0,-0.03286170959472656
2024-10-29 06:00:00,0.0,-0.03286170959472656
2024-10-29 07:00:00,0.0,0.07086515426635742
2024-10-29 08:00:00,0.5609411999999994,0.16141223907470703
2024-10-29 09:00:00,1.5186374999999996,0.8560805320739746
2024-10-29 10:00:00,2.9415500000000003,3.014023780822754
2024-10-29 11:00:00,2.5883092999999997,3.4867210388183594
2024-10-29 12:00:00,3.4035082,3.574586868286133
2024-10-29 13:00:00,2.4536570000000006,2.1722917556762695
2024-10-29 14:00:00,4.24381,3.2009429931640625
2024-10-29 15:00:00,1.5505692,3.8088393211364746
2024-10-29 16:00:00,0.18271175000000017,0.8002529144287109
2024-10-29 17:00:00,0.0,-0.2891082763671875
2024-10-29 18:00:00,0.0,-0.09711694717407227
2024-10-29 19:00:00,0.0,-0.20084381103515625
2024-10-29 20:00:00,0.0,-0.18940162658691406
2024-10-29 21:00:00,0.0,-0.3864021301269531
2024-10-29 22:00:00,0.0,-0.13122320175170898
2024-10-29 23:00:00,0.0,-0.13122320175170898
2024-10-30 00:00:00,0.0,-0.05115318298339844
2024-10-30 01:00:00,0.0,-0.04618501663208008
2024-10-30 02:00:00,0.0,-0.04618501663208008
2024-10-30 03:00:00,0.0,0.05768537521362305
2024-10-30 04:00:00,0.0,0.05768537521362305
2024-10-30 05:00:00,0.0,-0.03286170959472656
2024-10-30 06:00:00,0.0,-0.03286170959472656
2024-10-30 07:00:00,0.4369225200000004,0.07086515426635742
2024-10-30 08:00:00,3.0549278000000006,1.1648240089416504
2024-10-30 09:00:00,6.836694,4.354340553283691
2024-10-30 10:00:00,17.09478,7.475203990936279
2024-10-30 11:00:00,11.579607,17.732454299926758
2024-10-30 12:00:00,11.75005,12.417523384094238
2024-10-30 13:00:00,7.2424593,13.506632804870605
2024-10-30 14:00:00,4.9030104,7.077026844024658
2024-10-30 15:00:00,7.9831305,3.8088393211364746
2024-10-30 16:00:00,1.4952987000000002,1.4345712661743164
2024-10-30 17:00:00,0.0,0.7888107299804688
2024-10-30 18:00:00,0.0,-0.09711694717407227
2024-10-30 19:00:00,0.0,-0.20084381103515625
2024-10-30 20:00:00,0.0,-0.18940162658691406
2024-10-30 21:00:00,0.0,-0.18775463104248047
2024-10-30 22:00:00,0.0,-0.13122320175170898
2024-10-30 23:00:00,0.0,-0.13122320175170898
2024-10-31 00:00:00,0.0,-0.05115318298339844
2024-10-31 01:00:00,0.0,-0.04618501663208008
2024-10-31 02:00:00,0.0,-0.04618501663208008
2024-10-31 03:00:00,0.0,0.05768537521362305
2024-10-31 04:00:00,0.0,0.05768537521362305
2024-10-31 05:00:00,0.0,-0.03286170959472656
2024-10-31 06:00:00,0.0,-0.03286170959472656
2024-10-31 07:00:00,0.13975399999999993,0.07086515426635742
2024-10-31 08:00:00,1.8007495000000002,0.16141223907470703
2024-10-31 09:00:00,4.9704533,2.255093574523926
2024-10-31 10:00:00,2.6356192,6.078304290771484
2024-10-31 11:00:00,3.3743430000000005,5.722529888153076
2024-10-31 12:00:00,4.1416407,4.341029167175293
2024-10-31 13:00:00,2.3939510000000004,4.096281051635742
2024-10-31 14:00:00,1.0732577,3.2009429931640625
2024-10-31 15:00:00,0.6335131999999994,0.9995827674865723
2024-10-31 16:00:00,0.05924999999999958,0.1373124122619629
2024-10-31 17:00:00,0.0,-0.09711694717407227
2024-10-31 18:00:00,0.0,-0.09711694717407227
2024-10-31 19:00:00,0.0,-0.20084381103515625
2024-10-31 20:00:00,0.0,-0.18940162658691406
2024-10-31 21:00:00,0.0,-0.1944112777709961
2024-10-31 22:00:00,0.0,-0.13122320175170898
2024-10-31 23:00:00,0.0,-0.13122320175170898
2024-11-01 00:00:00,0.0,-0.05115318298339844
2024-11-01 01:00:00,0.0,-0.04618501663208008
2024-11-01 02:00:00,0.0,-0.04618501663208008
2024-11-01 03:00:00,0.0,0.05768537521362305
2024-11-01 04:00:00,0.0,0.05768537521362305
2024-11-01 05:00:00,0.0,-0.03286170959472656
2024-11-01 06:00:00,0.0,-0.03286170959472656
2024-11-01 07:00:00,0.0,0.07086515426635742
2024-11-01 08:00:00,0.7532800399999999,0.16141223907470703
2024-11-01 09:00:00,1.8650200000000003,2.554202079772949
2024-11-01 10:00:00,3.1989004999999997,3.014023780822754
2024-11-01 11:00:00,2.8869133,4.448660850524902
2024-11-01 12:00:00,3.48677,4.607848167419434
2024-11-01 13:00:00,2.3027500000000005,3.1343417167663574
2024-11-01 14:00:00,1.6128,1.5028228759765625
2024-11-01 15:00:00,0.6868132400000002,0.9995827674865723
2024-11-01 16:00:00,0.03942499999999871,0.1373124122619629
2024-11-01 17:00:00,0.0,-0.09711694717407227
2024-11-01 18:00:00,0.0,-0.09711694717407227
2024-11-01 19:00:00,0.0,-0.20084381103515625
2024-11-01 20:00:00,0.0,-0.18940162658691406
2024-11-01 21:00:00,0.0,-0.3864021301269531
2024-11-01 22:00:00,0.0,-0.12456655502319336
2024-11-01 23:00:00,0.0,-0.12456655502319336
2024-11-02 00:00:00,0.0,-0.05208396911621094
2024-11-02 01:00:00,0.0,-0.047115325927734375
2024-11-02 02:00:00,0.0,-0.05377197265625
2024-11-02 03:00:00,0.0,0.050098419189453125
2024-11-02 04:00:00,0.0,0.050098419189453125
2024-11-02 05:00:00,0.0,-0.040448665618896484
2024-11-02 06:00:00,0.0,-0.040448665618896484
2024-11-02 07:00:00,0.28482499999999966,0.0632781982421875
2024-11-02 08:00:00,2.968477,1.7288599014282227
2024-11-02 09:00:00,8.793295,6.490388870239258
2024-11-02 10:00:00,15.241209,14.442174911499023
2024-11-02 11:00:00,19.486826,15.237335205078125
2024-11-02 12:00:00,20.352383,17.30109405517578
2024-11-02 13:00:00,16.128777,15.789276123046875
2024-11-02 14:00:00,12.737051,15.395964622497559
2024-11-02 15:00:00,6.797,7.937694072723389
2024-11-02 16:00:00,1.0434463000000003,1.5725021362304688
2024-11-02 17:00:00,0.0,0.7812237739562988
2024-11-02 18:00:00,0.0,-0.10470438003540039
2024-11-02 19:00:00,0.0,-0.20843124389648438
2024-11-02 20:00:00,0.0,-0.1969890594482422
2024-11-02 21:00:00,0.0,-0.20199871063232422
2024-11-02 22:00:00,0.0,-0.1388101577758789
2024-11-02 23:00:00,0.0,-0.1388101577758789
2024-11-03 00:00:00,0.0,-0.05874061584472656
2024-11-03 01:00:00,0.0,-0.05377197265625
2024-11-03 02:00:00,0.0,-0.05377197265625
2024-11-03 03:00:00,0.0,-0.1418924331665039
2024-11-03 04:00:00,0.0,0.050098419189453125
2024-11-03 05:00:00,0.0,-0.040448665618896484
2024-11-03 06:00:00,0.0,-0.040448665618896484
2024-11-03 07:00:00,0.04627499999999962,0.0632781982421875
2024-11-03 08:00:00,1.6675820000000003,1.7222027778625488
2024-11-03 09:00:00,5.8423443,3.793429374694824
2024-11-03 10:00:00,7.7736397,9.1425199508667
2024-11-03 11:00:00,10.413599,9.978896141052246
2024-11-03 12:00:00,9.881334,11.09170913696289
2024-11-03 13:00:00,7.4467545,8.820021629333496
2024-11-03 14:00:00,4.0161424,6.152825832366943
2024-11-03 15:00:00,1.5008337000000003,1.4930009841918945
2024-11-03 16:00:00,0.2824367299999988,0.9381833076477051
2024-11-03 17:00:00,0.0,-0.10470438003540039
2024-11-03 18:00:00,0.0,-0.10470438003540039
2024-11-03 19:00:00,0.0,-0.20843124389648438
2024-11-03 20:00:00,0.0,-0.1969890594482422
2024-11-03 21:00:00,0.0,-0.1953420639038086
2024-11-03 22:00:00,0.0,-0.13215351104736328
2024-11-03 23:00:00,0.0,-0.13215351104736328
2024-11-04 00:00:00,0.0,-0.25101184844970703
2024-11-04 01:00:00,0.0,-0.04618501663208008
2024-11-04 02:00:00,0.0,-0.04618501663208008
2024-11-04 03:00:00,0.0,0.05768537521362305
2024-11-04 04:00:00,0.0,0.05768537521362305
2024-11-04 05:00:00,0.0,-0.03286170959472656
2024-11-04 06:00:00,0.0,-0.03286170959472656
2024-11-04 07:00:00,0.049249999999999794,0.07086515426635742
2024-11-04 08:00:00,1.0274627,0.16141223907470703
2024-11-04 09:00:00,4.97811,3.2171430587768555
2024-11-04 10:00:00,8.132399,6.078304290771484
2024-11-04 11:00:00,7.216653,7.393726348876953
2024-11-04 12:00:00,6.476225,7.1838531494140625
2024-11-04 13:00:00,5.1681976,6.513599872589111
2024-11-04 14:00:00,3.307295,4.763984680175781
2024-11-04 15:00:00,1.2841974,1.355069637298584
2024-11-04 16:00:00,0.10819999999999919,0.8002529144287109
2024-11-04 17:00:00,0.0,-0.09711694717407227
2024-11-04 18:00:00,0.0,-0.09711694717407227
2024-11-04 19:00:00,0.0,-0.20084381103515625
2024-11-04 20:00:00,0.0,-0.18940162658691406
2024-11-04 21:00:00,0.0,-0.1944112777709961
2024-11-04 22:00:00,0.0,-0.13122320175170898
2024-11-04 23:00:00,0.0,-0.13122320175170898
2024-11-05 00:00:00,0.0,-0.05115318298339844
2024-11-05 01:00:00,0.0,-0.04618501663208008
2024-11-05 02:00:00,0.0,-0.04618501663208008
2024-11-05 03:00:00,0.0,0.05768537521362305
2024-11-05 04:00:00,0.0,0.05768537521362305
2024-11-05 05:00:00,0.0,-0.03286170959472656
2024-11-05 06:00:00,0.0,-0.03286170959472656
2024-11-05 07:00:00,0.0,0.07086515426635742
2024-11-05 08:00:00,0.8205884699999997,0.16141223907470703
2024-11-05 09:00:00,2.1414131999999997,2.554202079772949
2024-11-05 10:00:00,3.7534155999999994,6.248587608337402
2024-11-05 11:00:00,5.9701385,8.840113639831543
2024-11-05 12:00:00,6.8965044,9.436724662780762
2024-11-05 13:00:00,4.960121,6.615841865539551
2024-11-05 14:00:00,3.1929512000000004,5.356864929199219
2024-11-05 15:00:00,1.6951,1.355069637298584
2024-11-05 16:00:00,0.17665250000000032,0.8002529144287109
2024-11-05 17:00:00,0.0,-0.09711694717407227
2024-11-05 18:00:00,0.0,-0.09711694717407227
2024-11-05 19:00:00,0.0,-0.20084381103515625
2024-11-05 20:00:00,0.0,-0.18940162658691406
2024-11-05 21:00:00,0.0,-0.1944112777709961
2024-11-05 22:00:00,0.0,-0.13122320175170898
2024-11-05 23:00:00,0.0,-0.13122320175170898
2024-11-06 00:00:00,0.0,-0.05115318298339844
2024-11-06 01:00:00,0.0,-0.04618501663208008
2024-11-06 02:00:00,0.0,-0.04618501663208008
2024-11-06 03:00:00,0.0,0.05768537521362305
2024-11-06 04:00:00,0.0,0.05768537521362305
2024-11-06 05:00:00,0.0,-0.03286170959472656
2024-11-06 06:00:00,0.0,-0.03286170959472656
2024-11-06 07:00:00,0.0,0.07086515426635742
2024-11-06 08:00:00,0.2817614700000002,0.16141223907470703
2024-11-06 09:00:00,1.7670481000000002,1.7886109352111816
2024-11-06 10:00:00,2.374225,3.014023780822754
2024-11-06 11:00:00,4.1391363,5.297618865966797
2024-11-06 12:00:00,3.4874332,8.142066955566406
2024-11-06 13:00:00,2.3655999999999997,3.7272210121154785
2024-11-06 14:00:00,1.6890839,4.1628828048706055
2024-11-06 15:00:00,0.7085629999999989,1.735654354095459
2024-11-06 16:00:00,0.06614575500000086,0.1373124122619629
2024-11-06 17:00:00,0.0,-0.09711694717407227
2024-11-06 18:00:00,0.0,-0.09711694717407227
2024-11-06 19:00:00,0.0,-0.20084381103515625
2024-11-06 20:00:00,0.0,-0.18940162658691406
2024-11-06 21:00:00,0.0,-0.1944112777709961
2024-11-06 22:00:00,0.0,-0.13122320175170898
2024-11-06 23:00:00,0.0,-0.13122320175170898
2024-11-07 00:00:00,0.0,-0.05115318298339844
2024-11-07 01:00:00,0.0,-0.04618501663208008
2024-11-07 02:00:00,0.0,-0.04618501663208008
2024-11-07 03:00:00,0.0,0.05768537521362305
2024-11-07 04:00:00,0.0,0.05768537521362305
2024-11-07 05:00:00,0.0,-0.03286170959472656
2024-11-07 06:00:00,0.0,-0.03286170959472656
2024-11-07 07:00:00,0.0,0.07086515426635742
2024-11-07 08:00:00,0.37983049999999974,0.16141223907470703
2024-11-07 09:00:00,1.8526055000000001,2.331214427947998
2024-11-07 10:00:00,2.6797214,3.014023780822754
2024-11-07 11:00:00,4.032,4.479582786560059
2024-11-07 12:00:00,3.749619,4.341029167175293
2024-11-07 13:00:00,2.8823976999999994,4.096281051635742
2024-11-07 14:00:00,2.2974830000000006,3.272264003753662
2024-11-07 15:00:00,0.92438924,0.5476784706115723
2024-11-07 16:00:00,0.07275000000000009,0.8002529144287109
2024-11-07 17:00:00,0.0,-0.09711694717407227
2024-11-07 18:00:00,0.0,-0.09711694717407227
2024-11-07 19:00:00,0.0,-0.20084381103515625
2024-11-07 20:00:00,0.0,-0.18940162658691406
2024-11-07 21:00:00,0.0,-0.1944112777709961
2024-11-07 22:00:00,0.0,-0.13122320175170898
2024-11-07 23:00:00,0.0,-0.13122320175170898
2024-11-08 00:00:00,0.0,-0.05115318298339844
2024-11-08 01:00:00,0.0,-0.04618501663208008
2024-11-08 02:00:00,0.0,-0.04618501663208008
2024-11-08 03:00:00,0.0,0.05768537521362305
2024-11-08 04:00:00,0.0,0.05768537521362305
2024-11-08 05:00:00,0.0,-0.03286170959472656
2024-11-08 06:00:00,0.0,-0.03286170959472656
2024-11-08 07:00:00,0.0,0.07086515426635742
2024-11-08 08:00:00,0.5989312499999997,0.16141223907470703
2024-11-08 09:00:00,2.6572382,2.554202079772949
2024-11-08 10:00:00,4.353842,4.515261650085449
2024-11-08 11:00:00,4.7531033,5.94038200378418
2024-11-08 12:00:00,4.73069,5.730508804321289
2024-11-08 13:00:00,3.0801878,5.5880022048950195
2024-11-08 14:00:00,2.109025,3.272264003753662
2024-11-08 15:00:00,0.876473250000001,0.5476784706115723
2024-11-08 16:00:00,0.05424999999999969,0.8002529144287109
2024-11-08 17:00:00,0.0,-0.09711694717407227
2024-11-08 18:00:00,0.0,-0.09711694717407227
2024-11-08 19:00:00,0.0,-0.20084381103515625
2024-11-08 20:00:00,0.0,-0.18940162658691406
2024-11-08 21:00:00,0.0,-0.1944112777709961
2024-11-08 22:00:00,0.0,-0.13122320175170898
2024-11-08 23:00:00,0.0,-0.13122320175170898
2024-11-09 00:00:00,0.0,-0.05874061584472656
2024-11-09 01:00:00,0.0,-0.05377197265625
2024-11-09 02:00:00,0.0,-0.05377197265625
2024-11-09 03:00:00,0.0,0.050098419189453125
2024-11-09 04:00:00,0.0,0.050098419189453125
2024-11-09 05:00:00,0.0,-0.040448665618896484
2024-11-09 06:00:00,0.0,-0.040448665618896484
2024-11-09 07:00:00,0.0,0.0632781982421875
2024-11-09 08:00:00,0.09797874999999934,0.29934263229370117
2024-11-09 09:00:00,0.7669627699999992,1.926541805267334
2024-11-09 10:00:00,1.8809673,2.489013671875
2024-11-09 11:00:00,1.7266734999999995,3.1519546508789062
2024-11-09 12:00:00,1.9744606999999998,2.9420809745788574
2024-11-09 13:00:00,1.3024975000000003,2.4305152893066406
2024-11-09 14:00:00,0.5037792999999997,2.7995753288269043
2024-11-09 15:00:00,0.05963525000000036,0.47457265853881836
2024-11-09 16:00:00,0.0,0.05225563049316406
2024-11-09 17:00:00,0.0,-0.10470438003540039
2024-11-09 18:00:00,0.0,-0.10470438003540039
2024-11-09 19:00:00,0.0,-0.20843124389648438
2024-11-09 20:00:00,0.0,-0.1969890594482422
2024-11-09 21:00:00,0.0,-0.20199871063232422
2024-11-09 22:00:00,0.0,-0.1388101577758789
2024-11-09 23:00:00,0.0,-0.1388101577758789
2024-11-10 00:00:00,0.0,-0.05874061584472656
2024-11-10 01:00:00,0.0,-0.05377197265625
2024-11-10 02:00:00,0.0,-0.05377197265625
2024-11-10 03:00:00,0.0,0.050098419189453125
2024-11-10 04:00:00,0.0,0.050098419189453125
2024-11-10 05:00:00,0.0,-0.040448665618896484
2024-11-10 06:00:00,0.0,-0.040448665618896484
2024-11-10 07:00:00,0.0,0.0632781982421875
2024-11-10 08:00:00,0.19666575000000108,0.29934263229370117
2024-11-10 09:00:00,1.6555095,1.926541805267334
2024-11-10 10:00:00,2.8332658000000004,3.1519546508789062
2024-11-10 11:00:00,5.703082,4.724514007568359
2024-11-10 12:00:00,5.8100834,6.1086039543151855
2024-11-10 13:00:00,3.8642042,5.597037315368652
2024-11-10 14:00:00,2.0098428999999998,4.003074645996094
2024-11-10 15:00:00,1.6484398000000002,1.421679973602295
2024-11-10 16:00:00,0.13441050000000043,0.9381833076477051
2024-11-10 17:00:00,0.0,-0.10470438003540039
2024-11-10 18:00:00,0.0,-0.10470438003540039
2024-11-10 19:00:00,0.0,-0.20843124389648438
2024-11-10 20:00:00,0.0,-0.1969890594482422
2024-11-10 21:00:00,0.0,-0.20199871063232422
2024-11-10 22:00:00,0.0,-0.1388101577758789
2024-11-10 23:00:00,0.0,-0.1388101577758789
2024-11-11 00:00:00,0.0,-0.05115318298339844
2024-11-11 01:00:00,0.0,-0.04618501663208008
2024-11-11 02:00:00,0.0,-0.04618501663208008
2024-11-11 03:00:00,0.0,0.05768537521362305
2024-11-11 04:00:00,0.0,0.05768537521362305
2024-11-11 05:00:00,0.0,-0.03286170959472656
2024-11-11 06:00:00,0.0,-0.03286170959472656
2024-11-11 07:00:00,0.0,0.07086515426635742
2024-11-11 08:00:00,0.2127287400000002,0.16141223907470703
2024-11-11 09:00:00,0.9944296999999995,0.3657517433166504
2024-11-11 10:00:00,0.9467700000000008,2.051973819732666
2024-11-11 11:00:00,0.9966775000000005,2.876101493835449
2024-11-11 12:00:00,1.6539788,3.035287857055664
2024-11-11 13:00:00,2.438467,2.523721694946289
2024-11-11 14:00:00,1.5219050000000003,1.5028228759765625
2024-11-11 15:00:00,1.7619828000000002,0.9995827674865723
2024-11-11 16:00:00,0.12622550000000032,0.8002529144287109
2024-11-11 17:00:00,0.0,-0.09711694717407227
2024-11-11 18:00:00,0.0,-0.09711694717407227
2024-11-11 19:00:00,0.0,-0.40070247650146484
2024-11-11 20:00:00,0.0,-0.38926029205322266
2024-11-11 21:00:00,0.0,-0.6296138763427734
2024-11-11 22:00:00,0.0,-0.3310813903808594
2024-11-11 23:00:00,0.0,-0.3310813903808594
2024-11-12 00:00:00,0.0,-0.24314403533935547
2024-11-12 01:00:00,0.0,-0.04618501663208008
2024-11-12 02:00:00,0.0,-0.04618501663208008
2024-11-12 03:00:00,0.0,0.05768537521362305
2024-11-12 04:00:00,0.0,0.06434202194213867
2024-11-12 05:00:00,0.0,-0.03286170959472656
2024-11-12 06:00:00,0.0,-0.03286170959472656
2024-11-12 07:00:00,0.0,0.07086515426635742
2024-11-12 08:00:00,0.4357827299999988,0.16806888580322266
2024-11-12 09:00:00,1.721025,2.337871551513672
2024-11-12 10:00:00,3.3537667000000004,3.122922420501709
2024-11-12 11:00:00,3.9932423,8.846771240234375
2024-11-12 12:00:00,3.9472500000000004,8.341987609863281
2024-11-12 13:00:00,10.292999,3.829463005065918
2024-11-12 14:00:00,4.9569764,8.399714469909668
2024-11-12 15:00:00,3.970753,2.846789836883545
2024-11-12 16:00:00,0.432291750000001,0.41967010498046875
2024-11-12 17:00:00,0.0,-0.09711694717407227
2024-11-12 18:00:00,0.0,-0.09711694717407227
