datetime,actual,forecast
2024-10-24 07:00:00,88.93,81.84017944335938
2024-10-24 08:00:00,83.1,88.6845932006836
2024-10-24 09:00:00,70.0,86.16018676757812
2024-10-24 10:00:00,66.97,71.05110931396484
2024-10-24 11:00:00,59.0,69.2337417602539
2024-10-24 12:00:00,79.03,59.01546859741211
2024-10-24 13:00:00,62.97,83.28329467773438
2024-10-24 14:00:00,58.0,61.145042419433594
2024-10-24 15:00:00,57.0,57.63946533203125
2024-10-24 16:00:00,57.0,54.293296813964844
2024-10-24 17:00:00,55.0,54.293296813964844
2024-10-24 18:00:00,57.03,53.276458740234375
2024-10-24 19:00:00,61.97,54.293296813964844
2024-10-24 20:00:00,71.0,59.15043640136719
2024-10-24 21:00:00,69.0,72.4014892578125
2024-10-24 22:00:00,61.0,69.93885040283203
2024-10-24 23:00:00,54.03,59.15043640136719
2024-10-25 00:00:00,57.97,52.917518615722656
2024-10-25 01:00:00,63.0,59.09589385986328
2024-10-25 02:00:00,60.0,64.22895812988281
2024-10-25 03:00:00,60.0,61.47523498535156
2024-10-25 04:00:00,60.96,61.47523498535156
2024-10-25 05:00:00,56.04,61.62086486816406
2024-10-25 06:00:00,77.96,56.29192352294922
2024-10-25 07:00:00,83.97,78.49665832519531
2024-10-25 08:00:00,87.0,86.16018676757812
2024-10-25 09:00:00,82.07,89.54539489746094
2024-10-25 10:00:00,79.0,81.84017944335938
2024-10-25 11:00:00,76.0,83.28329467773438
2024-10-25 12:00:00,64.03,75.7870864868164
2024-10-25 13:00:00,52.97,64.2602310180664
2024-10-25 14:00:00,49.0,50.95016098022461
2024-10-25 15:00:00,49.0,49.52915954589844
2024-10-25 16:00:00,48.0,49.52915954589844
2024-10-25 17:00:00,47.0,48.50474166870117
2024-10-25 18:00:00,49.0,46.84254455566406
2024-10-25 19:00:00,51.0,49.52915954589844
2024-10-25 20:00:00,48.0,50.95016098022461
2024-10-25 21:00:00,49.0,48.50474166870117
2024-10-25 22:00:00,48.0,49.52915954589844
2024-10-25 23:00:00,48.0,48.50474166870117
2024-10-26 00:00:00,47.0,48.50474166870117
2024-10-26 01:00:00,47.03,46.84254455566406
2024-10-26 02:00:00,47.97,48.328819274902344
2024-10-26 03:00:00,47.0,47.15748596191406
2024-10-26 04:00:00,47.03,46.84254455566406
2024-10-26 05:00:00,47.97,48.328819274902344
2024-10-26 06:00:00,47.03,47.15748596191406
2024-10-26 07:00:00,53.97,48.328819274902344
2024-10-26 08:00:00,58.0,56.2136344909668
2024-10-26 09:00:00,61.0,57.63946533203125
2024-10-26 10:00:00,59.0,59.15043640136719
2024-10-26 11:00:00,50.03,59.01546859741211
2024-10-26 12:00:00,47.97,51.58897399902344
2024-10-26 13:00:00,46.0,47.15748596191406
2024-10-26 14:00:00,41.0,45.267696380615234
2024-10-26 15:00:00,41.0,40.41970443725586
2024-10-26 16:00:00,43.0,40.41970443725586
2024-10-26 17:00:00,48.0,43.538875579833984
2024-10-26 18:00:00,50.0,48.50474166870117
2024-10-26 19:00:00,51.0,51.58897399902344
2024-10-26 20:00:00,52.0,50.95016098022461
2024-10-26 21:00:00,55.96,50.95016098022461
2024-10-26 22:00:00,51.07,53.276458740234375
2024-10-26 23:00:00,48.97,50.95016098022461
2024-10-27 00:00:00,48.0,50.272804260253906
2024-10-27 01:00:00,48.0,48.50474166870117
2024-10-27 02:00:00,48.03,48.50474166870117
2024-10-27 03:00:00,48.0,48.6004638671875
2024-10-27 04:00:00,51.0,48.50474166870117
2024-10-27 05:00:00,50.0,50.95016098022461
2024-10-27 06:00:00,56.96,51.58897399902344
2024-10-27 07:00:00,67.04,56.29192352294922
2024-10-27 08:00:00,56.96,69.2337417602539
2024-10-27 09:00:00,58.04,56.29192352294922
2024-10-27 10:00:00,62.03,58.25870895385742
2024-10-27 11:00:00,59.0,61.145042419433594
2024-10-27 12:00:00,55.97,59.01546859741211
2024-10-27 13:00:00,49.0,53.276458740234375
2024-10-27 14:00:00,49.0,49.52915954589844
2024-10-27 15:00:00,48.0,49.52915954589844
2024-10-27 16:00:00,50.0,48.50474166870117
2024-10-27 17:00:00,55.03,51.58897399902344
2024-10-27 18:00:00,67.97,53.276458740234375
2024-10-27 19:00:00,68.0,67.9994125366211
2024-10-27 20:00:00,70.0,71.24769592285156
2024-10-27 21:00:00,72.96,71.05110931396484
2024-10-27 22:00:00,64.0,70.9195785522461
2024-10-27 23:00:00,59.0,64.2602310180664
2024-10-28 00:00:00,60.04,59.01546859741211
2024-10-28 01:00:00,59.0,61.62086486816406
2024-10-28 02:00:00,61.0,59.01546859741211
2024-10-28 03:00:00,56.96,59.15043640136719
2024-10-28 04:00:00,56.04,56.29192352294922
2024-10-28 05:00:00,58.03,56.29192352294922
2024-10-28 06:00:00,67.97,57.63946533203125
2024-10-28 07:00:00,79.0,67.9994125366211
2024-10-28 08:00:00,85.0,83.28329467773438
2024-10-28 09:00:00,75.0,87.74371337890625
2024-10-28 10:00:00,103.0,75.7870864868164
2024-10-28 11:00:00,96.0,102.94107818603516
2024-10-28 12:00:00,82.93,99.74214172363281
2024-10-28 13:00:00,74.07,81.84017944335938
2024-10-28 14:00:00,72.96,77.70758056640625
2024-10-28 15:00:00,76.04,70.9195785522461
2024-10-28 16:00:00,74.0,75.7870864868164
2024-10-28 17:00:00,69.0,77.70758056640625
2024-10-28 18:00:00,65.0,69.93885040283203
2024-10-28 19:00:00,66.0,65.70843505859375
2024-10-28 20:00:00,64.0,68.45354461669922
2024-10-28 21:00:00,64.0,64.2602310180664
2024-10-28 22:00:00,58.0,64.2602310180664
2024-10-28 23:00:00,52.0,57.63946533203125
2024-10-29 00:00:00,54.03,50.95016098022461
2024-10-29 01:00:00,52.97,52.917518615722656
2024-10-29 02:00:00,54.0,50.95016098022461
2024-10-29 03:00:00,55.0,52.917518615722656
2024-10-29 04:00:00,55.0,53.276458740234375
2024-10-29 05:00:00,56.0,53.276458740234375
2024-10-29 06:00:00,69.0,55.310726165771484
2024-10-29 07:00:00,77.03,69.93885040283203
2024-10-29 08:00:00,70.97,77.31320190429688
2024-10-29 09:00:00,76.93,69.36888885498047
2024-10-29 10:00:00,74.07,75.7870864868164
2024-10-29 11:00:00,69.96,77.70758056640625
2024-10-29 12:00:00,69.07,72.0859603881836
2024-10-29 13:00:00,72.97,69.93885040283203
2024-10-29 14:00:00,74.0,70.9195785522461
2024-10-29 15:00:00,73.0,77.70758056640625
2024-10-29 16:00:00,74.0,76.24540710449219
2024-10-29 17:00:00,65.0,77.70758056640625
2024-10-29 18:00:00,63.0,65.70843505859375
2024-10-29 19:00:00,64.0,64.22895812988281
2024-10-29 20:00:00,65.93,64.2602310180664
2024-10-29 21:00:00,66.03,65.70843505859375
2024-10-29 22:00:00,56.04,68.45354461669922
2024-10-29 23:00:00,52.0,56.29192352294922
2024-10-30 00:00:00,54.0,50.95016098022461
2024-10-30 01:00:00,54.0,52.917518615722656
2024-10-30 02:00:00,54.03,52.917518615722656
2024-10-30 03:00:00,54.0,52.917518615722656
2024-10-30 04:00:00,54.97,52.917518615722656
2024-10-30 05:00:00,55.03,52.917518615722656
2024-10-30 06:00:00,73.93,53.276458740234375
2024-10-30 07:00:00,81.04,74.92085266113281
2024-10-30 08:00:00,77.0,84.2591323852539
2024-10-30 09:00:00,75.0,77.31320190429688
2024-10-30 10:00:00,75.96,75.7870864868164
2024-10-30 11:00:00,73.0,75.7870864868164
2024-10-30 12:00:00,70.04,76.24540710449219
2024-10-30 13:00:00,74.03,71.05110931396484
2024-10-30 14:00:00,73.97,77.70758056640625
2024-10-30 15:00:00,73.0,72.40618133544922
2024-10-30 16:00:00,74.0,76.24540710449219
2024-10-30 17:00:00,66.0,77.70758056640625
2024-10-30 18:00:00,71.96,68.45354461669922
2024-10-30 19:00:00,73.04,73.86205291748047
2024-10-30 20:00:00,73.0,74.92085266113281
2024-10-30 21:00:00,75.0,76.24540710449219
2024-10-30 22:00:00,70.0,75.7870864868164
2024-10-30 23:00:00,61.0,71.05110931396484
2024-10-31 00:00:00,61.0,59.15043640136719
2024-10-31 01:00:00,60.0,59.15043640136719
2024-10-31 02:00:00,60.96,61.47523498535156
2024-10-31 03:00:00,61.04,61.62086486816406
2024-10-31 04:00:00,62.0,59.15043640136719
2024-10-31 05:00:00,60.0,61.145042419433594
2024-10-31 06:00:00,82.0,61.47523498535156
2024-10-31 07:00:00,79.0,81.84017944335938
2024-10-31 08:00:00,78.96,83.28329467773438
2024-10-31 09:00:00,77.04,84.33915710449219
2024-10-31 10:00:00,73.0,77.31320190429688
2024-10-31 11:00:00,74.03,76.24540710449219
2024-10-31 12:00:00,75.93,77.70758056640625
2024-10-31 13:00:00,74.04,75.7870864868164
2024-10-31 14:00:00,73.0,77.70758056640625
2024-10-31 15:00:00,74.93,76.24540710449219
2024-10-31 16:00:00,73.07,77.70758056640625
2024-10-31 17:00:00,71.0,74.92085266113281
2024-10-31 18:00:00,70.0,72.4014892578125
2024-10-31 19:00:00,69.03,71.05110931396484
2024-10-31 20:00:00,70.97,69.93885040283203
2024-10-31 21:00:00,71.0,69.36888885498047
2024-10-31 22:00:00,62.0,72.4014892578125
2024-10-31 23:00:00,55.0,61.145042419433594
2024-11-01 00:00:00,60.0,53.276458740234375
2024-11-01 01:00:00,59.03,61.47523498535156
2024-11-01 02:00:00,59.0,59.01546859741211
2024-11-01 03:00:00,60.97,59.01546859741211
2024-11-01 04:00:00,59.0,61.62086486816406
2024-11-01 05:00:00,59.0,59.01546859741211
2024-11-01 06:00:00,72.96,59.01546859741211
2024-11-01 07:00:00,84.0,70.9195785522461
2024-11-01 08:00:00,76.04,86.05884552001953
2024-11-01 09:00:00,77.0,75.7870864868164
2024-11-01 10:00:00,74.0,77.31320190429688
2024-11-01 11:00:00,73.03,77.70758056640625
2024-11-01 12:00:00,74.97,76.24540710449219
2024-11-01 13:00:00,73.0,75.7870864868164
2024-11-01 14:00:00,73.93,76.24540710449219
2024-11-01 15:00:00,72.07,74.92085266113281
2024-11-01 16:00:00,68.93,70.9195785522461
2024-11-01 17:00:00,69.07,69.06600189208984
2024-11-01 18:00:00,69.0,69.93885040283203
2024-11-01 19:00:00,70.0,69.93885040283203
2024-11-01 20:00:00,72.03,71.05110931396484
2024-11-01 21:00:00,72.97,70.9195785522461
2024-11-01 22:00:00,70.0,70.9195785522461
2024-11-01 23:00:00,70.0,71.05110931396484
2024-11-02 00:00:00,70.0,71.05110931396484
2024-11-02 01:00:00,75.93,71.05110931396484
2024-11-02 02:00:00,71.1,75.7870864868164
2024-11-02 03:00:00,71.9,72.4014892578125
2024-11-02 04:00:00,71.07,72.4014892578125
2024-11-02 05:00:00,70.96,72.4014892578125
2024-11-02 06:00:00,100.0,71.05110931396484
2024-11-02 07:00:00,88.04,103.1548843383789
2024-11-02 08:00:00,102.93,88.6845932006836
2024-11-02 09:00:00,86.1,104.14781188964844
2024-11-02 10:00:00,75.0,84.88517761230469
2024-11-02 11:00:00,68.97,75.7870864868164
2024-11-02 12:00:00,64.0,69.06600189208984
2024-11-02 13:00:00,61.96,64.2602310180664
2024-11-02 14:00:00,60.04,59.15043640136719
2024-11-02 15:00:00,60.03,61.62086486816406
2024-11-02 16:00:00,64.93,61.62086486816406
2024-11-02 17:00:00,77.04,60.70243453979492
2024-11-02 18:00:00,92.0,77.31320190429688
2024-11-02 19:00:00,98.93,92.89897155761719
2024-11-02 20:00:00,91.0,100.85140991210938
2024-11-02 21:00:00,96.03,96.14450073242188
2024-11-02 22:00:00,84.04,99.74214172363281
2024-11-02 23:00:00,75.96,86.05884552001953
2024-11-03 00:00:00,86.04,75.7870864868164
2024-11-03 01:00:00,90.93,84.88517761230469
2024-11-03 02:00:00,78.03,93.0533447265625
2024-11-03 03:00:00,80.04,79.97018432617188
2024-11-03 04:00:00,75.0,86.23597717285156
2024-11-03 05:00:00,80.03,75.7870864868164
2024-11-03 06:00:00,86.97,86.23597717285156
2024-11-03 07:00:00,98.93,89.54539489746094
2024-11-03 08:00:00,82.03,100.85140991210938
2024-11-03 09:00:00,83.04,81.84017944335938
2024-11-03 10:00:00,80.0,86.16018676757812
2024-11-03 11:00:00,78.0,79.94697570800781
2024-11-03 12:00:00,74.0,79.97018432617188
2024-11-03 13:00:00,71.03,77.70758056640625
2024-11-03 14:00:00,69.0,72.4014892578125
2024-11-03 15:00:00,65.97,69.93885040283203
2024-11-03 16:00:00,70.96,65.70843505859375
2024-11-03 17:00:00,76.04,71.05110931396484
2024-11-03 18:00:00,75.0,75.7870864868164
2024-11-03 19:00:00,74.0,75.7870864868164
2024-11-03 20:00:00,77.0,77.70758056640625
2024-11-03 21:00:00,79.96,77.31320190429688
2024-11-03 22:00:00,67.04,79.94697570800781
2024-11-03 23:00:00,63.0,69.2337417602539
2024-11-04 00:00:00,72.0,64.22895812988281
2024-11-04 01:00:00,65.0,73.86205291748047
2024-11-04 02:00:00,66.0,65.70843505859375
2024-11-04 03:00:00,65.03,68.45354461669922
2024-11-04 04:00:00,65.97,65.70843505859375
2024-11-04 05:00:00,65.0,65.70843505859375
2024-11-04 06:00:00,78.0,65.70843505859375
2024-11-04 07:00:00,88.96,79.97018432617188
2024-11-04 08:00:00,103.04,90.08052062988281
2024-11-04 09:00:00,88.03,102.94107818603516
2024-11-04 10:00:00,88.97,88.6845932006836
2024-11-04 11:00:00,88.03,90.08052062988281
2024-11-04 12:00:00,85.97,88.6845932006836
2024-11-04 13:00:00,80.96,87.14154052734375
2024-11-04 14:00:00,79.0,79.11351776123047
2024-11-04 15:00:00,92.0,83.28329467773438
2024-11-04 16:00:00,83.04,92.89897155761719
2024-11-04 17:00:00,78.0,86.16018676757812
2024-11-04 18:00:00,76.0,79.97018432617188
2024-11-04 19:00:00,78.0,75.7870864868164
2024-11-04 20:00:00,76.03,79.97018432617188
2024-11-04 21:00:00,76.97,75.7870864868164
2024-11-04 22:00:00,74.0,73.4805908203125
2024-11-04 23:00:00,66.0,77.70758056640625
2024-11-05 00:00:00,68.96,68.45354461669922
2024-11-05 01:00:00,67.04,69.06600189208984
2024-11-05 02:00:00,69.0,69.2337417602539
2024-11-05 03:00:00,72.0,69.93885040283203
2024-11-05 04:00:00,69.0,73.86205291748047
2024-11-05 05:00:00,71.0,69.93885040283203
2024-11-05 06:00:00,92.0,72.4014892578125
2024-11-05 07:00:00,90.96,92.89897155761719
2024-11-05 08:00:00,114.97,93.0533447265625
2024-11-05 09:00:00,105.07,108.24658966064453
2024-11-05 10:00:00,90.96,107.82300567626953
2024-11-05 11:00:00,97.0,93.0533447265625
2024-11-05 12:00:00,87.04,93.86573791503906
2024-11-05 13:00:00,88.96,89.57998657226562
2024-11-05 14:00:00,84.04,90.08052062988281
2024-11-05 15:00:00,86.0,86.05884552001953
2024-11-05 16:00:00,74.0,87.14154052734375
2024-11-05 17:00:00,71.93,77.70758056640625
2024-11-05 18:00:00,69.1,72.4014892578125
2024-11-05 19:00:00,65.97,69.93885040283203
2024-11-05 20:00:00,70.96,65.70843505859375
2024-11-05 21:00:00,76.04,71.05110931396484
2024-11-05 22:00:00,59.96,75.7870864868164
2024-11-05 23:00:00,48.04,61.47523498535156
2024-11-06 00:00:00,69.0,48.6004638671875
2024-11-06 01:00:00,47.03,69.93885040283203
2024-11-06 02:00:00,72.97,48.328819274902344
2024-11-06 03:00:00,66.03,70.9195785522461
2024-11-06 04:00:00,62.97,68.45354461669922
2024-11-06 05:00:00,60.0,61.145042419433594
2024-11-06 06:00:00,76.93,61.47523498535156
2024-11-06 07:00:00,86.07,75.7870864868164
2024-11-06 08:00:00,95.9,84.88517761230469
2024-11-06 09:00:00,89.1,97.2427749633789
2024-11-06 10:00:00,96.03,92.33497619628906
2024-11-06 11:00:00,92.93,99.74214172363281
2024-11-06 12:00:00,83.04,96.6397705078125
2024-11-06 13:00:00,131.95999,86.16018676757812
2024-11-06 14:00:00,129.97,129.43173217773438
2024-11-06 15:00:00,126.07,122.57112884521484
2024-11-06 16:00:00,99.96,122.83427429199219
2024-11-06 17:00:00,103.07,101.43730926513672
2024-11-06 18:00:00,98.0,103.29415130615234
2024-11-06 19:00:00,110.97,100.51900482177734
2024-11-06 20:00:00,101.0,103.36529541015625
2024-11-06 21:00:00,107.03,103.47250366210938
2024-11-06 22:00:00,85.97,110.93596649169922
2024-11-06 23:00:00,89.93,87.14154052734375
2024-11-07 00:00:00,82.07,92.33497619628906
2024-11-07 01:00:00,93.0,81.84017944335938
2024-11-07 02:00:00,78.0,97.32194519042969
2024-11-07 03:00:00,92.03,79.97018432617188
2024-11-07 04:00:00,80.0,92.89897155761719
2024-11-07 05:00:00,93.899994,79.94697570800781
2024-11-07 06:00:00,109.03,97.32194519042969
2024-11-07 07:00:00,127.97,108.614013671875
2024-11-07 08:00:00,140.0,127.4201431274414
2024-11-07 09:00:00,110.100006,139.72598266601562
2024-11-07 10:00:00,121.97,103.36529541015625
2024-11-07 11:00:00,117.0,122.41307830810547
2024-11-07 12:00:00,115.96,118.65090942382812
2024-11-07 13:00:00,122.0,113.33914947509766
2024-11-07 14:00:00,128.0,122.41307830810547
2024-11-07 15:00:00,110.0,127.4201431274414
2024-11-07 16:00:00,110.07,108.20552825927734
2024-11-07 17:00:00,99.93,103.36529541015625
2024-11-07 18:00:00,111.94,101.43730926513672
2024-11-07 19:00:00,96.1,107.22547149658203
2024-11-07 20:00:00,99.0,99.74214172363281
2024-11-07 21:00:00,105.0,104.88301849365234
2024-11-07 22:00:00,81.0,104.86314392089844
2024-11-07 23:00:00,76.0,79.11351776123047
2024-11-08 00:00:00,90.0,75.7870864868164
2024-11-08 01:00:00,78.96,93.0533447265625
2024-11-08 02:00:00,92.04,84.33915710449219
2024-11-08 03:00:00,80.03,96.6397705078125
2024-11-08 04:00:00,88.9,86.23597717285156
2024-11-08 05:00:00,82.03,88.6845932006836
2024-11-08 06:00:00,113.04,81.84017944335938
2024-11-08 07:00:00,118.96,109.52916717529297
2024-11-08 08:00:00,114.04,119.29535675048828
2024-11-08 09:00:00,129.93,108.24658966064453
2024-11-08 10:00:00,128.03,122.57112884521484
2024-11-08 11:00:00,106.04,127.4201431274414
2024-11-08 12:00:00,92.93,103.56941986083984
2024-11-08 13:00:00,96.03,96.6397705078125
2024-11-08 14:00:00,91.97,99.74214172363281
2024-11-08 15:00:00,92.07,92.89897155761719
2024-11-08 16:00:00,92.0,96.6397705078125
2024-11-08 17:00:00,105.96,92.89897155761719
2024-11-08 18:00:00,87.04,107.82300567626953
2024-11-08 19:00:00,97.96,89.57998657226562
2024-11-08 20:00:00,102.0,99.63662719726562
2024-11-08 21:00:00,93.04,104.14781188964844
2024-11-08 22:00:00,96.96,97.32194519042969
2024-11-08 23:00:00,77.0,99.74214172363281
2024-11-09 00:00:00,88.04,77.31320190429688
2024-11-09 01:00:00,80.0,88.6845932006836
2024-11-09 02:00:00,90.0,79.94697570800781
2024-11-09 03:00:00,91.93,93.0533447265625
2024-11-09 04:00:00,82.03,87.92345428466797
2024-11-09 05:00:00,88.07,81.84017944335938
2024-11-09 06:00:00,102.93,88.6845932006836
2024-11-09 07:00:00,107.0,104.14781188964844
2024-11-09 08:00:00,97.97,110.93596649169922
2024-11-09 09:00:00,104.07,99.63662719726562
2024-11-09 10:00:00,101.96,108.78694152832031
2024-11-09 11:00:00,102.04,104.00843811035156
2024-11-09 12:00:00,100.96,104.14781188964844
2024-11-09 13:00:00,105.04,104.36589813232422
2024-11-09 14:00:00,93.93,107.82300567626953
2024-11-09 15:00:00,114.03,97.32194519042969
2024-11-09 16:00:00,93.04,108.89710235595703
2024-11-09 17:00:00,111.0,97.32194519042969
2024-11-09 18:00:00,94.93,110.01160430908203
2024-11-09 19:00:00,113.07,94.1937484741211
2024-11-09 20:00:00,96.0,109.52916717529297
2024-11-09 21:00:00,111.96,99.74214172363281
2024-11-09 22:00:00,80.04,107.22547149658203
2024-11-09 23:00:00,88.0,86.23597717285156
2024-11-10 00:00:00,82.0,88.6845932006836
2024-11-10 01:00:00,94.93,81.84017944335938
2024-11-10 02:00:00,82.1,94.1937484741211
2024-11-10 03:00:00,93.97,81.84017944335938
2024-11-10 04:00:00,89.96,96.79692840576172
2024-11-10 05:00:00,90.97,92.33497619628906
2024-11-10 06:00:00,109.03,96.14450073242188
2024-11-10 07:00:00,96.04,108.614013671875
2024-11-10 08:00:00,122.96,99.74214172363281
2024-11-10 09:00:00,100.0,120.592529296875
2024-11-10 10:00:00,114.0,103.1548843383789
2024-11-10 11:00:00,91.0,108.89710235595703
2024-11-10 12:00:00,91.04,96.14450073242188
2024-11-10 13:00:00,95.03,87.92345428466797
2024-11-10 14:00:00,97.0,99.2535629272461
2024-11-10 15:00:00,103.93,93.86573791503906
2024-11-10 16:00:00,93.0,103.29415130615234
2024-11-10 17:00:00,99.0,97.32194519042969
2024-11-10 18:00:00,94.0,104.88301849365234
2024-11-10 19:00:00,101.0,96.79692840576172
2024-11-10 20:00:00,103.0,103.47250366210938
2024-11-10 21:00:00,95.0,102.94107818603516
2024-11-10 22:00:00,81.07,99.2535629272461
2024-11-10 23:00:00,84.97,84.2591323852539
2024-11-11 00:00:00,80.03,83.32913208007812
2024-11-11 01:00:00,84.97,86.23597717285156
2024-11-11 02:00:00,80.0,83.32913208007812
2024-11-11 03:00:00,80.0,79.94697570800781
2024-11-11 04:00:00,79.0,79.94697570800781
2024-11-11 05:00:00,87.96,83.28329467773438
2024-11-11 06:00:00,106.04,89.57998657226562
2024-11-11 07:00:00,122.93,103.56941986083984
2024-11-11 08:00:00,139.97,120.592529296875
2024-11-11 09:00:00,117.0,137.51890563964844
2024-11-11 10:00:00,181.06,118.65090942382812
2024-11-11 11:00:00,106.0,157.74139404296875
2024-11-11 12:00:00,106.97,103.56941986083984
2024-11-11 13:00:00,118.03,108.0091552734375
2024-11-11 14:00:00,119.97,116.2408218383789
2024-11-11 15:00:00,115.03,113.91603088378906
2024-11-11 16:00:00,111.07,112.23893737792969
2024-11-11 17:00:00,100.93,107.22547149658203
2024-11-11 18:00:00,88.07,104.36589813232422
2024-11-11 19:00:00,110.93,88.6845932006836
2024-11-11 20:00:00,91.04,103.36529541015625
2024-11-11 21:00:00,92.0,87.92345428466797
2024-11-11 22:00:00,84.93,92.89897155761719
2024-11-11 23:00:00,81.07,83.32913208007812
2024-11-12 00:00:00,78.93,84.2591323852539
2024-11-12 01:00:00,76.07,84.33915710449219
2024-11-12 02:00:00,88.93,75.7870864868164
2024-11-12 03:00:00,76.0,88.6845932006836
2024-11-12 04:00:00,87.07,75.7870864868164
2024-11-12 05:00:00,77.93,89.57998657226562
2024-11-12 06:00:00,119.07,78.49665832519531
2024-11-12 07:00:00,113.93,113.8267822265625
2024-11-12 08:00:00,148.0,109.52916717529297
2024-11-12 09:00:00,115.03,148.74278259277344
2024-11-12 10:00:00,104.97,112.23893737792969
2024-11-12 11:00:00,115.03,108.78694152832031
2024-11-12 12:00:00,107.04,112.23893737792969
2024-11-12 13:00:00,112.93,110.93596649169922
2024-11-12 14:00:00,118.0,115.25232696533203
2024-11-12 15:00:00,115.07,116.2408218383789
2024-11-12 16:00:00,102.96,112.23893737792969
2024-11-12 17:00:00,101.0,104.14781188964844
2024-11-12 18:00:00,97.07,103.47250366210938
2024-11-12 19:00:00,107.97,99.63662719726562
2024-11-12 20:00:00,114.03,104.33956909179688
2024-11-12 21:00:00,95.93,108.89710235595703
2024-11-12 22:00:00,91.0,97.2427749633789
2024-11-12 23:00:00,77.0,96.14450073242188
2024-11-13 00:00:00,92.04,77.31320190429688
2024-11-13 01:00:00,83.93,96.6397705078125
2024-11-13 02:00:00,92.07,86.16018676757812
2024-11-13 03:00:00,98.0,96.6397705078125
2024-11-13 04:00:00,87.93,100.51900482177734
2024-11-13 05:00:00,92.07,89.57998657226562
2024-11-13 06:00:00,120.96,96.6397705078125
2024-11-13 07:00:00,119.97,112.29095458984375
2024-11-13 08:00:00,138.03,113.91603088378906
2024-11-13 09:00:00,129.0,135.5725555419922
2024-11-13 10:00:00,117.0,127.4201431274414
2024-11-13 11:00:00,98.97,118.65090942382812
2024-11-13 12:00:00,98.1,100.85140991210938
2024-11-13 13:00:00,101.93,100.51900482177734
2024-11-13 14:00:00,105.97,104.00843811035156
2024-11-13 15:00:00,103.07,107.82300567626953
2024-11-13 16:00:00,94.93,103.29415130615234
2024-11-13 17:00:00,83.03,94.1937484741211
2024-11-13 18:00:00,86.04,88.9869384765625
2024-11-13 19:00:00,87.96,84.88517761230469
2024-11-13 20:00:00,85.04,89.57998657226562
2024-11-13 21:00:00,87.0,87.74371337890625
2024-11-13 22:00:00,74.0,89.54539489746094
2024-11-13 23:00:00,67.0,77.70758056640625
2024-11-14 00:00:00,71.0,69.2337417602539
2024-11-14 01:00:00,72.0,72.4014892578125
2024-11-14 02:00:00,74.0,73.86205291748047
2024-11-14 03:00:00,73.0,77.70758056640625
2024-11-14 04:00:00,76.0,76.24540710449219
2024-11-14 05:00:00,81.03,75.7870864868164
2024-11-14 06:00:00,111.87,84.2591323852539
2024-11-14 07:00:00,112.06,107.22547149658203
2024-11-14 08:00:00,148.97,115.25232696533203
2024-11-14 09:00:00,113.0,148.74278259277344
2024-11-14 10:00:00,105.07,107.2313232421875
2024-11-14 11:00:00,114.0,107.82300567626953
2024-11-14 12:00:00,106.0,108.89710235595703
2024-11-14 13:00:00,99.03,103.56941986083984
2024-11-14 14:00:00,90.97,104.88301849365234
2024-11-14 15:00:00,111.0,96.14450073242188
2024-11-14 16:00:00,94.0,110.01160430908203
2024-11-14 17:00:00,94.0,96.79692840576172
2024-11-14 18:00:00,107.93,96.79692840576172
2024-11-14 19:00:00,102.07,110.93596649169922
2024-11-14 20:00:00,121.96,104.14781188964844
2024-11-14 21:00:00,108.0,116.1985855102539
2024-11-14 22:00:00,91.07,103.17911529541016
2024-11-14 23:00:00,89.93,87.92345428466797
2024-11-15 00:00:00,80.04,92.33497619628906
2024-11-15 01:00:00,94.0,86.23597717285156
2024-11-15 02:00:00,98.0,96.79692840576172
2024-11-15 03:00:00,80.0,100.51900482177734
2024-11-15 04:00:00,89.03,79.94697570800781
2024-11-15 05:00:00,75.97,90.08052062988281
2024-11-15 06:00:00,113.96,75.7870864868164
2024-11-15 07:00:00,104.0,108.89710235595703
2024-11-15 08:00:00,112.04,103.80072784423828
2024-11-15 09:00:00,97.0,115.25232696533203
2024-11-15 10:00:00,84.0,93.86573791503906
2024-11-15 11:00:00,102.93,86.05884552001953
2024-11-15 12:00:00,60.07,104.14781188964844
2024-11-15 13:00:00,66.03,61.62086486816406
2024-11-15 14:00:00,68.0,68.45354461669922
2024-11-15 15:00:00,62.93,71.24769592285156
2024-11-15 16:00:00,59.07,61.145042419433594
2024-11-15 17:00:00,64.0,59.01546859741211
2024-11-15 18:00:00,64.97,64.2602310180664
2024-11-15 19:00:00,67.96,60.70243453979492
2024-11-15 20:00:00,67.0,67.9994125366211
2024-11-15 21:00:00,68.04,69.2337417602539
2024-11-15 22:00:00,44.03,71.24769592285156
2024-11-15 23:00:00,48.93,45.12354278564453
2024-11-16 00:00:00,53.07,48.6004638671875
2024-11-16 01:00:00,54.0,56.2136344909668
2024-11-16 02:00:00,58.0,52.917518615722656
2024-11-16 03:00:00,52.0,57.63946533203125
2024-11-16 04:00:00,52.0,50.95016098022461
2024-11-16 05:00:00,54.0,50.95016098022461
2024-11-16 06:00:00,73.97,52.917518615722656
2024-11-16 07:00:00,74.96,72.40618133544922
2024-11-16 08:00:00,67.04,77.70758056640625
2024-11-16 09:00:00,74.96,69.2337417602539
2024-11-16 10:00:00,69.0,77.70758056640625
2024-11-16 11:00:00,68.97,69.93885040283203
2024-11-16 12:00:00,71.07,69.06600189208984
2024-11-16 13:00:00,68.96,72.4014892578125
