datetime,actual,forecast
2024-10-22 14:00:00,51.4658,53.3320198059082
2024-10-22 15:00:00,62.55413,45.389625549316406
2024-10-22 16:00:00,32.84634,16.51146125793457
2024-10-22 17:00:00,14.976893,16.724491119384766
2024-10-22 18:00:00,13.085267,11.70767593383789
2024-10-22 19:00:00,12.311377,10.387774467468262
2024-10-22 20:00:00,12.453130999999999,10.80137825012207
2024-10-22 21:00:00,12.450001,12.308263778686523
2024-10-22 22:00:00,12.286492,11.391152381896973
2024-10-22 23:00:00,12.319,10.685153007507324
2024-10-23 00:00:00,12.471,10.613750457763672
2024-10-23 01:00:00,12.503508,11.512737274169922
2024-10-23 02:00:00,12.355492,12.354549407958984
2024-10-23 03:00:00,10.463661,10.161833763122559
2024-10-23 04:00:00,6.697715800000001,11.347973823547363
2024-10-23 05:00:00,6.109622999999999,7.489213943481445
2024-10-23 06:00:00,7.7790003,7.8213300704956055
2024-10-23 07:00:00,13.460393,16.532365798950195
2024-10-23 08:00:00,60.847515,46.198097229003906
2024-10-23 09:00:00,72.59578,70.55412292480469
2024-10-23 10:00:00,87.357994,86.29949951171875
2024-10-23 11:00:00,71.57578,71.2177734375
2024-10-23 12:00:00,45.77569,46.11878204345703
2024-10-23 13:00:00,67.46682,63.19544219970703
2024-10-23 14:00:00,40.097374,51.566314697265625
2024-10-23 15:00:00,49.27405,35.38615036010742
2024-10-23 16:00:00,22.729311,14.745198249816895
2024-10-23 17:00:00,14.790305,15.987173080444336
2024-10-23 18:00:00,12.562157,11.397302627563477
2024-10-23 19:00:00,11.21,11.521106719970703
2024-10-23 20:00:00,5.726869000000001,8.477147102355957
2024-10-23 21:00:00,6.063131,6.360408782958984
2024-10-23 22:00:00,7.129152999999997,5.511476516723633
2024-10-23 23:00:00,5.65,5.836026191711426
2024-10-24 00:00:00,5.616338999999998,5.6087799072265625
2024-10-24 01:00:00,6.524508000000001,5.3482208251953125
2024-10-24 02:00:00,5.707819499999998,5.825420379638672
2024-10-24 03:00:00,5.657558999999999,5.156380653381348
2024-10-24 04:00:00,6.9936609999999995,6.085376739501953
2024-10-24 05:00:00,7.027716,8.05009651184082
2024-10-24 06:00:00,6.5699997,8.387218475341797
2024-10-24 07:00:00,12.1022835,14.225447654724121
2024-10-24 08:00:00,12.175339000000001,33.219120025634766
2024-10-24 09:00:00,10.114064,20.758325576782227
2024-10-24 10:00:00,13.825679,20.769207000732422
2024-10-24 11:00:00,20.494583,20.469188690185547
2024-10-24 12:00:00,23.706034,23.995960235595703
2024-10-24 13:00:00,26.369795,28.442672729492188
2024-10-24 14:00:00,21.502382,21.182533264160156
2024-10-24 15:00:00,17.780823,20.83032989501953
2024-10-24 16:00:00,15.454329,19.48711395263672
2024-10-24 17:00:00,7.537369,11.337555885314941
2024-10-24 18:00:00,7.601284,7.15255069732666
2024-10-24 19:00:00,8.026732,6.937831878662109
2024-10-24 20:00:00,7.604115,6.997418403625488
2024-10-24 21:00:00,7.726492,7.414617538452148
2024-10-24 22:00:00,8.113508,6.497507095336914
2024-10-24 23:00:00,7.906492,7.084333419799805
2024-10-25 00:00:00,7.610377,6.988860130310059
2024-10-25 01:00:00,7.469623,6.704875946044922
2024-10-25 02:00:00,7.159393,6.905604362487793
2024-10-25 03:00:00,8.184114,5.698853492736816
2024-10-25 04:00:00,7.440000000000001,8.075940132141113
2024-10-25 05:00:00,8.175885,8.746894836425781
2024-10-25 06:00:00,10.564116,8.55618953704834
2024-10-25 07:00:00,13.7622795,15.911799430847168
2024-10-25 08:00:00,32.1171,37.042091369628906
2024-10-25 09:00:00,43.22394,37.52897262573242
2024-10-25 10:00:00,43.447105,45.415260314941406
2024-10-25 11:00:00,36.65983,32.74690628051758
2024-10-25 12:00:00,28.30168,21.761337280273438
2024-10-25 13:00:00,21.306347,19.08002281188965
2024-10-25 14:00:00,16.554802,16.715425491333008
2024-10-25 15:00:00,14.699943,11.758296966552734
2024-10-25 16:00:00,12.254392,10.291213989257812
2024-10-25 17:00:00,6.056879,10.105698585510254
2024-10-25 18:00:00,7.13682,5.385295867919922
2024-10-25 19:00:00,5.3568687,5.507586479187012
2024-10-25 20:00:00,6.1090160000000004,5.204916954040527
2024-10-25 21:00:00,6.690000000000001,6.043510437011719
2024-10-25 22:00:00,5.954115,5.171084403991699
2024-10-25 23:00:00,6.516868999999998,5.484035491943359
2024-10-26 00:00:00,5.819623,5.532402038574219
2024-10-26 01:00:00,6.8803769999999975,5.508379936218262
2024-10-26 02:00:00,5.382284,5.746610641479492
2024-10-26 03:00:00,5.667716,4.829204559326172
2024-10-26 04:00:00,6.423131,4.205801963806152
2024-10-26 05:00:00,6.425492,4.944933891296387
2024-10-26 06:00:00,6.061377,5.370217323303223
2024-10-26 07:00:00,6.112283699999999,7.521200180053711
2024-10-26 08:00:00,6.551404999999999,6.139293670654297
2024-10-26 09:00:00,5.995504000000002,5.688193321228027
2024-10-26 10:00:00,11.241972,6.135432243347168
2024-10-26 11:00:00,14.904527,10.42857551574707
2024-10-26 12:00:00,17.819792,11.715678215026855
2024-10-26 13:00:00,12.70188,17.76760482788086
2024-10-26 14:00:00,11.102066,12.63478946685791
2024-10-26 15:00:00,15.506005,9.336359977722168
2024-10-26 16:00:00,9.415047,8.16425895690918
2024-10-26 17:00:00,6.790739,8.114020347595215
2024-10-26 18:00:00,6.024336000000002,5.814319610595703
2024-10-26 19:00:00,6.120000000000001,5.606534004211426
2024-10-26 20:00:00,6.417339,5.666120529174805
2024-10-26 21:00:00,5.820377000000002,6.083318710327148
2024-10-26 22:00:00,5.539623299999999,5.098030090332031
2024-10-26 23:00:00,6.640377000000001,4.8993120193481445
2024-10-27 00:00:00,6.209016,5.68852424621582
2024-10-27 01:00:00,5.763607,5.556410789489746
2024-10-27 02:00:00,5.635547599999999,5.3433074951171875
2024-10-27 03:00:00,5.297715999999999,4.809056282043457
2024-10-27 04:00:00,5.912623,3.8324356079101562
2024-10-27 05:00:00,7.286392999999999,4.924786567687988
2024-10-27 06:00:00,5.460984,5.906254768371582
2024-10-27 07:00:00,5.953130999999999,7.079657554626465
2024-10-27 08:00:00,6.456150000000001,6.240988731384277
2024-10-27 09:00:00,5.711570699999999,5.789888381958008
2024-10-27 10:00:00,6.015094300000001,6.168949127197266
2024-10-27 11:00:00,8.626259,6.409420013427734
2024-10-27 12:00:00,22.482866,8.495357513427734
2024-10-27 13:00:00,20.78517,14.927330017089844
2024-10-27 14:00:00,9.811405,13.884071350097656
2024-10-27 15:00:00,4.244918000000002,9.438055992126465
2024-10-27 16:00:00,6.1717935,4.884838104248047
2024-10-27 17:00:00,6.3690157,5.497552871704102
2024-10-27 18:00:00,6.020984,5.671473503112793
2024-10-27 19:00:00,5.289623299999997,5.586385726928711
2024-10-27 20:00:00,6.3235083,5.224577903747559
2024-10-27 21:00:00,4.976492,6.06317138671875
2024-10-27 22:00:00,5.7790003,4.373577117919922
2024-10-27 23:00:00,6.741377,5.232379913330078
2024-10-28 00:00:00,5.3590160000000004,6.284975051879883
2024-10-28 01:00:00,5.73,5.325313568115234
2024-10-28 02:00:00,5.767697,5.734334945678711
2024-10-28 03:00:00,5.976417999999999,4.941852569580078
2024-10-28 04:00:00,5.296492000000001,6.292243003845215
2024-10-28 05:00:00,6.790376999999999,6.541802406311035
2024-10-28 06:00:00,6.603130999999999,8.256921768188477
2024-10-28 07:00:00,13.28044,14.872489929199219
2024-10-28 08:00:00,27.451443,43.54652404785156
2024-10-28 09:00:00,46.42887,49.367523193359375
2024-10-28 10:00:00,80.2906,77.24441528320312
2024-10-28 11:00:00,86.61125,69.70114135742188
2024-10-28 12:00:00,51.2505,52.65076446533203
2024-10-28 13:00:00,62.008114000000006,63.77265548706055
2024-10-28 14:00:00,43.791092,55.410884857177734
2024-10-28 15:00:00,32.71458,42.741668701171875
2024-10-28 16:00:00,14.260912,16.720186233520508
2024-10-28 17:00:00,12.689492,13.074583053588867
2024-10-28 18:00:00,12.687,12.137521743774414
2024-10-28 19:00:00,12.73,10.132390975952148
2024-10-28 20:00:00,12.660377,10.191977500915527
2024-10-28 21:00:00,12.633130999999999,10.981518745422363
2024-10-28 22:00:00,6.705492,11.102660179138184
2024-10-28 23:00:00,6.850393,5.96799373626709
2024-10-29 00:00:00,6.894114999999999,6.469600677490234
2024-10-29 01:00:00,5.385885,6.124811172485352
2024-10-29 02:00:00,6.166518,5.589167594909668
2024-10-29 03:00:00,6.406637,5.218080520629883
2024-10-29 04:00:00,5.52,6.500292778015137
2024-10-29 05:00:00,6.630846999999999,6.749852180480957
2024-10-29 06:00:00,10.769154,8.145751953125
2024-10-29 07:00:00,12.540847,19.48356056213379
2024-10-29 08:00:00,33.482594,43.65953063964844
2024-10-29 09:00:00,71.93287,59.94349670410156
2024-10-29 10:00:00,101.56816,87.13699340820312
2024-10-29 11:00:00,87.18919,88.79768371582031
2024-10-29 12:00:00,55.60262300000001,52.18214797973633
2024-10-29 13:00:00,66.29303,68.88121032714844
2024-10-29 14:00:00,57.46042,52.79652404785156
2024-10-29 15:00:00,48.080765,48.407318115234375
2024-10-29 16:00:00,13.500909,15.249507904052734
2024-10-29 17:00:00,12.628623,12.86368179321289
2024-10-29 18:00:00,12.614508,11.781768798828125
2024-10-29 19:00:00,12.576869,10.317014694213867
2024-10-29 20:00:00,12.738623,11.89106559753418
2024-10-29 21:00:00,12.801377,11.166142463684082
2024-10-29 22:00:00,11.549999,10.661053657531738
2024-10-29 23:00:00,7.483131,9.149925231933594
2024-10-30 00:00:00,6.589999999999998,7.198073387145996
2024-10-30 01:00:00,6.7354918,5.8545026779174805
2024-10-30 02:00:00,7.01,6.133242607116699
2024-10-30 03:00:00,6.154833,5.256528854370117
2024-10-30 04:00:00,6.599675000000001,6.497065544128418
2024-10-30 05:00:00,6.625885,7.489213943481445
2024-10-30 06:00:00,7.354114999999998,8.142524719238281
2024-10-30 07:00:00,13.152807,15.409284591674805
2024-10-30 08:00:00,53.36953700000001,46.198097229003906
2024-10-30 09:00:00,75.9827,70.63410949707031
2024-10-30 10:00:00,89.71244,87.8409423828125
2024-10-30 11:00:00,75.04969999999999,75.40283203125
2024-10-30 12:00:00,40.73919,45.727787017822266
2024-10-30 13:00:00,67.868225,57.283958435058594
2024-10-30 14:00:00,54.299744000000004,51.566314697265625
2024-10-30 15:00:00,49.804115,49.521568298339844
2024-10-30 16:00:00,18.954922,14.745198249816895
2024-10-30 17:00:00,15.982661,13.666622161865234
2024-10-30 18:00:00,13.2973385,11.593177795410156
2024-10-30 19:00:00,12.7426605,10.077402114868164
2024-10-30 20:00:00,12.7767315,10.066227912902832
2024-10-30 21:00:00,12.4309845,10.22953987121582
2024-10-30 22:00:00,12.399999999999999,11.080780029296875
2024-10-30 23:00:00,12.449017,11.775012969970703
2024-10-31 00:00:00,12.454115,9.739364624023438
2024-10-31 01:00:00,12.536869,9.571311950683594
2024-10-31 02:00:00,8.539016,10.41312313079834
2024-10-31 03:00:00,6.2309836999999995,5.384820938110352
2024-10-31 04:00:00,6.658622699999997,5.553967475891113
2024-10-31 05:00:00,6.530393,6.546115875244141
2024-10-31 06:00:00,6.099999999999998,6.988443374633789
2024-10-31 07:00:00,7.700738000000001,10.189420700073242
2024-10-31 08:00:00,6.669765499999999,15.238914489746094
2024-10-31 09:00:00,7.7040606,7.822176933288574
2024-10-31 10:00:00,5.192012300000002,12.690589904785156
2024-10-31 11:00:00,11.44495,8.103792190551758
2024-10-31 12:00:00,16.742018,9.482592582702637
2024-10-31 13:00:00,14.186235,18.835012435913086
2024-10-31 14:00:00,6.009989700000002,11.335611343383789
2024-10-31 15:00:00,6.583513299999998,7.526203155517578
2024-10-31 16:00:00,6.473365000000003,7.2551164627075195
2024-10-31 17:00:00,6.449999999999999,4.904379844665527
2024-10-31 18:00:00,6.425884999999999,5.565474510192871
2024-10-31 19:00:00,10.6,5.658731460571289
2024-10-31 20:00:00,12.584115,7.325334548950195
2024-10-31 21:00:00,11.786492,9.914627075195312
2024-10-31 22:00:00,8.392661,8.087662696838379
2024-10-31 23:00:00,6.396339000000001,5.806543350219727
2024-11-01 00:00:00,5.794508,5.695731163024902
2024-11-01 01:00:00,6.845885299999999,5.343568801879883
2024-11-01 02:00:00,6.407696999999999,5.866757392883301
2024-11-01 03:00:00,6.68291,5.383877754211426
2024-11-01 04:00:00,5.889393,6.401688575744629
2024-11-01 05:00:00,6.68,6.751448631286621
2024-11-01 06:00:00,6.4241150000000005,7.725953102111816
2024-11-01 07:00:00,7.775884999999999,10.647205352783203
2024-11-01 08:00:00,7.036548,14.096564292907715
2024-11-01 09:00:00,6.781752000000001,8.243142127990723
2024-11-01 10:00:00,6.8798847,7.945675849914551
2024-11-01 11:00:00,5.6959295,7.257057189941406
2024-11-01 12:00:00,6.277754,4.079537391662598
2024-11-01 13:00:00,7.752373000000002,7.713136672973633
2024-11-01 14:00:00,6.7918,7.921370506286621
2024-11-01 15:00:00,6.001321300000001,6.81240177154541
2024-11-01 16:00:00,6.264917000000002,5.162600517272949
2024-11-01 17:00:00,6.680392999999997,5.47789192199707
2024-11-01 18:00:00,6.249607000000001,5.429980278015137
2024-11-01 19:00:00,6.41,5.56672477722168
2024-11-01 20:00:00,7.0410004,5.626311302185059
2024-11-01 21:00:00,6.1035080000000015,5.984372138977051
2024-11-01 22:00:00,5.806868999999999,5.126399040222168
2024-11-01 23:00:00,6.568622999999997,5.415857315063477
2024-11-02 00:00:00,5.550393,5.532402038574219
2024-11-02 01:00:00,6.209607,5.155163764953613
2024-11-02 02:00:00,5.958368,5.431633949279785
2024-11-02 03:00:00,5.9316320000000005,5.250600814819336
2024-11-02 04:00:00,5.641,4.273980140686035
2024-11-02 05:00:00,5.83,4.523537635803223
2024-11-02 06:00:00,5.499393000000001,5.523253440856934
2024-11-02 07:00:00,6.515432000000002,7.099804878234863
2024-11-02 08:00:00,6.761984999999999,6.139293670654297
2024-11-02 09:00:00,8.200164,7.041778564453125
2024-11-02 10:00:00,14.240831,8.76196002960205
2024-11-02 11:00:00,22.686218,11.888854026794434
2024-11-02 12:00:00,21.275648,14.461994171142578
2024-11-02 13:00:00,19.869621,15.078195571899414
2024-11-02 14:00:00,17.837051,9.653616905212402
2024-11-02 15:00:00,13.412492,12.486454010009766
2024-11-02 16:00:00,5.717953999999999,8.831037521362305
2024-11-02 17:00:00,5.429153000000001,5.860029220581055
2024-11-02 18:00:00,5.586732,5.435953140258789
2024-11-02 19:00:00,5.6,5.350865364074707
2024-11-02 20:00:00,5.7541150000000005,5.244725227355957
2024-11-02 21:00:00,6.3754919999999995,6.015140533447266
2024-11-02 22:00:00,5.594508000000001,5.166208267211914
2024-11-02 23:00:00,5.899152799999998,4.8993120193481445
2024-11-03 00:00:00,6.09,5.512253761291504
2024-11-03 01:00:00,5.336732,5.556410789489746
2024-11-03 02:00:00,6.0778418,4.990091323852539
2024-11-03 03:00:00,6.166274,5.230452537536621
2024-11-03 04:00:00,5.746492,4.25383186340332
2024-11-03 05:00:00,5.4129999999999985,4.856607437133789
2024-11-03 06:00:00,5.730876999999998,6.100327491760254
2024-11-03 07:00:00,6.231398,7.432873725891113
2024-11-03 08:00:00,6.178959000000001,6.240988731384277
2024-11-03 09:00:00,6.7723446,5.789888381958008
2024-11-03 10:00:00,5.3622627000000005,7.5907135009765625
2024-11-03 11:00:00,10.518106,6.341241836547852
2024-11-03 12:00:00,12.838203,9.799074172973633
2024-11-03 13:00:00,12.060948,13.654377937316895
2024-11-03 14:00:00,10.361948,13.127197265625
2024-11-03 15:00:00,6.3498497,9.438055992126465
2024-11-03 16:00:00,6.126551599999999,5.304104804992676
2024-11-03 17:00:00,5.84,5.497552871704102
2024-11-03 18:00:00,7.490000000000002,5.769021987915039
2024-11-03 19:00:00,10.826492,6.650324821472168
2024-11-03 20:00:00,6.643508000000001,7.9211225509643555
2024-11-03 21:00:00,5.849153000000001,6.107855796813965
2024-11-03 22:00:00,6.856339000000002,5.077881813049316
2024-11-03 23:00:00,5.710393,5.470610618591309
2024-11-04 00:00:00,6.450983999999998,5.962515830993652
2024-11-04 01:00:00,6.172623,5.746709823608398
2024-11-04 02:00:00,5.790508299999999,5.802513122558594
2024-11-04 03:00:00,6.9468689999999995,4.941852569580078
2024-11-04 04:00:00,5.8900003000000005,7.164613723754883
2024-11-04 05:00:00,5.620000000000001,6.963196754455566
2024-11-04 06:00:00,6.793130999999999,7.416326522827148
2024-11-04 07:00:00,13.01925,15.82906723022461
2024-11-04 08:00:00,41.691833,43.54652404785156
2024-11-04 09:00:00,78.77374,74.09830474853516
2024-11-04 10:00:00,105.86155,91.52433776855469
2024-11-04 11:00:00,81.65549499999999,87.03648376464844
2024-11-04 12:00:00,56.728233,51.73116683959961
2024-11-04 13:00:00,83.6532,66.72288513183594
2024-11-04 14:00:00,57.053787,59.936851501464844
2024-11-04 15:00:00,58.731857000000005,48.32301330566406
2024-11-04 16:00:00,13.364538,17.035463333129883
2024-11-04 17:00:00,12.753660999999997,13.21943473815918
2024-11-04 18:00:00,12.517339,11.51129150390625
2024-11-04 19:00:00,12.839392999999998,11.646855354309082
2024-11-04 20:00:00,12.530984,9.565747261047363
2024-11-04 21:00:00,12.613131,12.123640060424805
2024-11-04 22:00:00,5.825884999999998,11.102660179138184
2024-11-04 23:00:00,5.719607,5.723545074462891
2024-11-05 00:00:00,5.370393,6.1471405029296875
2024-11-05 01:00:00,5.8041149999999995,5.533363342285156
2024-11-05 02:00:00,6.26,5.942384719848633
2024-11-05 03:00:00,5.650324999999999,5.218080520629883
2024-11-05 04:00:00,6.085167000000002,6.0788984298706055
2024-11-05 05:00:00,5.621376999999999,7.171247482299805
2024-11-05 06:00:00,5.919015999999997,7.624377250671387
2024-11-05 07:00:00,12.960984,14.21896743774414
2024-11-05 08:00:00,44.653717,46.690208435058594
2024-11-05 09:00:00,70.9744,70.24081420898438
2024-11-05 10:00:00,80.62042,85.9036865234375
2024-11-05 11:00:00,74.30263499999998,69.2325210571289
2024-11-05 12:00:00,46.177994,46.56528854370117
2024-11-05 13:00:00,72.48278,64.7310791015625
2024-11-05 14:00:00,62.105667,53.3320198059082
2024-11-05 15:00:00,55.22472400000001,52.514381408691406
2024-11-05 16:00:00,14.537986,20.941600799560547
2024-11-05 17:00:00,12.649675,12.718830108642578
2024-11-05 18:00:00,12.51,11.781768798828125
2024-11-05 19:00:00,12.53,11.831478118896484
2024-11-05 20:00:00,12.540001,11.89106559753418
2024-11-05 21:00:00,12.669153,12.308263778686523
2024-11-05 22:00:00,9.296732,11.287283897399902
2024-11-05 23:00:00,4.7641153,7.269475936889648
2024-11-06 00:00:00,6.746492,5.132460594177246
2024-11-06 01:00:00,2.3785929999999986,5.932514190673828
2024-11-06 02:00:00,10.05765,4.961551666259766
2024-11-06 03:00:00,5.646418000000001,7.590816497802734
2024-11-06 04:00:00,5.850339000000002,6.07567024230957
2024-11-06 05:00:00,4.296393,7.099841117858887
2024-11-06 06:00:00,3.940607,8.868206977844238
2024-11-06 07:00:00,19.712877,13.443258285522461
2024-11-06 08:00:00,62.865013000000005,52.491329193115234
2024-11-06 09:00:00,65.46693,69.90731811523438
2024-11-06 10:00:00,105.73011,78.62390899658203
2024-11-06 11:00:00,87.5224,85.83039855957031
2024-11-06 12:00:00,45.892433,50.17421340942383
2024-11-06 13:00:00,83.95444,63.19544219970703
2024-11-06 14:00:00,68.25774399999999,57.383419036865234
2024-11-06 15:00:00,61.55029300000001,52.12510299682617
2024-11-06 16:00:00,18.500261,16.41352081298828
2024-11-06 17:00:00,12.956869,13.666622161865234
2024-11-06 18:00:00,12.52,11.542156219482422
2024-11-06 19:00:00,12.848623,11.521106719970703
2024-11-06 20:00:00,12.703661,9.439998626708984
2024-11-06 21:00:00,12.670847,10.855770111083984
2024-11-06 22:00:00,7.529153000000001,10.976911544799805
2024-11-06 23:00:00,5.440847,6.959102630615234
2024-11-07 00:00:00,6.0164919999999995,5.6087799072265625
2024-11-07 01:00:00,6.299000299999999,5.769617080688477
2024-11-07 02:00:00,6.309999999999997,5.825420379638672
2024-11-07 03:00:00,5.431377000000001,5.2245588302612305
2024-11-07 04:00:00,6.319622999999998,6.085376739501953
2024-11-07 05:00:00,6.173507700000002,7.177725791931152
2024-11-07 06:00:00,6.739999999999998,7.831036567687988
2024-11-07 07:00:00,13.545885,15.503219604492188
2024-11-07 08:00:00,60.510597000000004,45.95893096923828
2024-11-07 09:00:00,76.600105,71.65034484863281
2024-11-07 10:00:00,97.14722,88.62643432617188
2024-11-07 11:00:00,75.15285,84.69479370117188
2024-11-07 12:00:00,55.641357,45.50307846069336
2024-11-07 13:00:00,76.67732,68.58584594726562
2024-11-07 14:00:00,55.50981,55.783016204833984
2024-11-07 15:00:00,42.818783,48.773712158203125
2024-11-07 16:00:00,14.093734,12.60641098022461
2024-11-07 17:00:00,12.712284,11.859481811523438
2024-11-07 18:00:00,12.816732,11.126969337463379
2024-11-07 19:00:00,12.704114999999998,8.831438064575195
2024-11-07 20:00:00,12.580325,9.988319396972656
2024-11-07 21:00:00,12.006167,11.91998291015625
2024-11-07 22:00:00,6.443508000000001,9.913185119628906
2024-11-07 23:00:00,6.266869,5.791205406188965
2024-11-08 00:00:00,6.298622999999999,5.695731163024902
2024-11-08 01:00:00,6.1313770000000005,5.411746978759766
2024-11-08 02:00:00,6.0281210000000005,5.467550277709961
2024-11-08 03:00:00,5.491765000000001,5.383877754211426
2024-11-08 04:00:00,5.969016,5.659099578857422
2024-11-08 05:00:00,7.920984300000001,6.751448631286621
2024-11-08 06:00:00,7.018623399999999,8.55618953704834
2024-11-08 07:00:00,13.480392,11.840749740600586
2024-11-08 08:00:00,27.897415,36.0572395324707
2024-11-08 09:00:00,46.21724,38.26293182373047
2024-11-08 10:00:00,50.147465,42.80460739135742
2024-11-08 11:00:00,42.383494999999996,34.49639129638672
2024-11-08 12:00:00,18.78819,25.348154067993164
2024-11-08 13:00:00,15.869795,17.117164611816406
2024-11-08 14:00:00,14.759026,11.174253463745117
2024-11-08 15:00:00,13.646866,11.09135627746582
2024-11-08 16:00:00,12.68425,10.291213989257812
2024-11-08 17:00:00,12.790983999999998,10.292095184326172
2024-11-08 18:00:00,10.082284,9.32635498046875
2024-11-08 19:00:00,5.427716,7.841874122619629
2024-11-08 20:00:00,6.629999999999997,5.204916954040527
2024-11-08 21:00:00,5.749016000000001,6.088194847106934
2024-11-08 22:00:00,5.443268,5.058220863342285
2024-11-08 23:00:00,7.236339000000001,5.062641143798828
2024-11-09 00:00:00,5.894507999999998,5.702454566955566
2024-11-09 01:00:00,5.595885299999999,5.5765581130981445
2024-11-09 02:00:00,5.7432680000000005,5.0102386474609375
2024-11-09 03:00:00,6.180000299999998,5.182422637939453
2024-11-09 04:00:00,5.699999999999999,4.273980140686035
2024-11-09 05:00:00,5.557338699999997,4.876755714416504
2024-11-09 06:00:00,6.792660699999999,5.170035362243652
2024-11-09 07:00:00,6.35,8.798968315124512
2024-11-09 08:00:00,5.194317999999999,6.139293670654297
2024-11-09 09:00:00,6.4906235,5.6200151443481445
2024-11-09 10:00:00,5.797699,6.135432243347168
2024-11-09 11:00:00,5.336673700000002,6.239546775817871
2024-11-09 12:00:00,6.625444999999999,5.6989593505859375
2024-11-09 13:00:00,5.5015135,8.78469181060791
2024-11-09 14:00:00,4.867893999999998,5.678536415100098
2024-11-09 15:00:00,10.99552,5.210943222045898
2024-11-09 16:00:00,10.36,8.908562660217285
2024-11-09 17:00:00,5.233607000000001,8.114020347595215
2024-11-09 18:00:00,6.326392999999998,5.435953140258789
2024-11-09 19:00:00,6.610607,5.606534004211426
2024-11-09 20:00:00,5.312999699999999,5.7108049392700195
2024-11-09 21:00:00,5.706999999999999,5.661924362182617
2024-11-09 22:00:00,6.330376999999999,5.098030090332031
2024-11-09 23:00:00,5.438623,5.320706367492676
2024-11-10 00:00:00,6.16,5.090859413146973
2024-11-10 01:00:00,7.0503930000000015,5.556410789489746
2024-11-10 02:00:00,5.583268,5.726462364196777
2024-11-10 03:00:00,5.696732000000003,4.809056282043457
2024-11-10 04:00:00,5.699607,4.1856536865234375
2024-11-10 05:00:00,5.864507700000001,4.856607437133789
2024-11-10 06:00:00,6.155491999999997,5.503105163574219
2024-11-10 07:00:00,5.873661,7.501051902770996
2024-11-10 08:00:00,6.0766659999999995,6.1728105545043945
2024-11-10 09:00:00,6.175509500000002,5.789888381958008
2024-11-10 10:00:00,5.543265999999997,6.237127304077148
2024-11-10 11:00:00,6.174254000000003,6.341241836547852
2024-11-10 12:00:00,5.686628000000001,5.868831634521484
2024-11-10 13:00:00,5.516487999999999,7.86380672454834
2024-11-10 14:00:00,5.8171816,5.780231475830078
2024-11-10 15:00:00,5.851947999999998,5.663725852966309
2024-11-10 16:00:00,5.360295299999999,5.235926628112793
2024-11-10 17:00:00,5.943268,5.486664772033691
2024-11-10 18:00:00,6.986339000000003,5.671473503112793
2024-11-10 19:00:00,5.9436610000000005,5.527247428894043
2024-11-10 20:00:00,5.347716,5.64597225189209
2024-11-10 21:00:00,6.6831306999999995,5.641776084899902
2024-11-10 22:00:00,5.445492,5.1907453536987305
2024-11-10 23:00:00,5.449999999999999,4.87916374206543
2024-11-11 00:00:00,6.693660000000003,5.609297752380371
2024-11-11 01:00:00,6.687716,5.922979354858398
2024-11-11 02:00:00,5.522205,6.1237077713012695
2024-11-11 03:00:00,6.236810999999998,4.588634490966797
2024-11-11 04:00:00,5.784115,6.292243003845215
2024-11-11 05:00:00,5.5,6.895018577575684
2024-11-11 06:00:00,6.83,7.416326522827148
2024-11-11 07:00:00,13.698385,15.82906723022461
2024-11-11 08:00:00,49.551464,43.401668548583984
2024-11-11 09:00:00,73.50392,73.20164489746094
2024-11-11 10:00:00,102.84315,87.60562133789062
2024-11-11 11:00:00,93.1369,87.03648376464844
2024-11-11 12:00:00,50.811646,57.017356872558594
2024-11-11 13:00:00,83.68808,63.77265548706055
2024-11-11 14:00:00,60.858067000000005,59.936851501464844
2024-11-11 15:00:00,54.47371700000001,50.67240524291992
2024-11-11 16:00:00,14.243333,20.857295989990234
2024-11-11 17:00:00,12.574507999999998,13.074583053588867
2024-11-11 18:00:00,12.699152999999999,12.668468475341797
2024-11-11 19:00:00,12.646732,10.132390975952148
2024-11-11 20:00:00,12.670984,10.191977500915527
2024-11-11 21:00:00,10.899015,10.981518745422363
2024-11-11 22:00:00,6.270607,7.9123735427856445
2024-11-11 23:00:00,5.699393299999999,5.791723251342773
2024-11-12 00:00:00,5.8196069999999995,6.1471405029296875
2024-11-12 01:00:00,6.404507999999998,5.8865814208984375
2024-11-12 02:00:00,6.026,6.010563850402832
2024-11-12 03:00:00,5.959885,5.218080520629883
2024-11-12 04:00:00,6.150607000000001,6.500292778015137
2024-11-12 05:00:00,5.129393000000002,7.171247482299805
2024-11-12 06:00:00,6.17,9.222522735595703
2024-11-12 07:00:00,13.680984,14.21896743774414
2024-11-12 08:00:00,56.90940500000001,46.54536056518555
2024-11-12 09:00:00,74.793915,74.35625457763672
2024-11-12 10:00:00,88.31975,89.68862915039062
2024-11-12 11:00:00,102.343025,72.60215759277344
2024-11-12 12:00:00,56.28475,68.95323181152344
2024-11-12 13:00:00,89.16973,64.85447692871094
2024-11-12 14:00:00,60.476814000000005,59.4448127746582
2024-11-12 15:00:00,60.059025000000005,50.394256591796875
2024-11-12 16:00:00,17.3308,16.917831420898438
2024-11-12 17:00:00,12.506868,14.411661148071289
2024-11-12 18:00:00,12.513130999999998,12.312713623046875
2024-11-12 19:00:00,12.386869,11.831478118896484
2024-11-12 20:00:00,12.523131,10.80137825012207
2024-11-12 21:00:00,11.805885,12.308263778686523
2024-11-12 22:00:00,5.264115,8.955390930175781
2024-11-12 23:00:00,5.960000000000001,5.554952621459961
