,elecmeter,gasmeter
2024-03-18 10:00:00,69.78547,94.96
2024-03-18 11:00:00,78.48582,94.04
2024-03-18 12:00:00,47.608505,81.96
2024-03-18 13:00:00,67.320526,77.07
2024-03-18 14:00:00,57.577267,73.93
2024-03-18 15:00:00,46.58602,77.04
2024-03-18 16:00:00,7.9159822,60.03
2024-03-18 17:00:00,7.438995,68.97
2024-03-18 18:00:00,6.4628687,64.0
2024-03-18 19:00:00,6.434746,66.0
2024-03-18 20:00:00,6.015254,62.0
2024-03-18 21:00:00,6.9,73.0
2024-03-18 22:00:00,5.55,68.96
2024-03-18 23:00:00,6.8999996,78.0
2024-03-19 00:00:00,6.6000004,68.0
2024-03-19 01:00:00,6.1325,73.0
2024-03-19 02:00:00,6.4675,76.04
2024-03-19 03:00:00,5.682787,72.03
2024-03-19 04:00:00,6.301959,76.97
2024-03-19 05:00:00,6.897754,69.0
2024-03-19 06:00:00,6.329365,81.0
2024-03-19 07:00:00,22.626242,85.96
2024-03-19 08:00:00,53.306995,95.04
2024-03-19 09:00:00,64.708405,95.0
2024-03-19 10:00:00,82.17176,93.96
2024-03-19 11:00:00,91.02768,94.0
2024-03-19 12:00:00,45.99066,93.04
2024-03-19 13:00:00,69.79272,80.0
2024-03-19 14:00:00,46.373093,84.03
2024-03-19 15:00:00,49.02112,71.0
2024-03-19 16:00:00,18.521677,72.97
2024-03-19 17:00:00,14.980237,64.96
2024-03-19 18:00:00,15.551467,68.0
2024-03-19 19:00:00,12.585921,73.0
2024-03-19 20:00:00,10.046579,72.0
2024-03-19 21:00:00,10.085,71.07
2024-03-19 22:00:00,6.9,69.93
2024-03-19 23:00:00,5.9825,72.0
2024-03-20 00:00:00,6.6000004,67.04
2024-03-20 01:00:00,5.85,68.0
2024-03-20 02:00:00,6.262143,74.0
2024-03-20 03:00:00,5.887857,72.0
2024-03-20 04:00:00,5.85,74.0
2024-03-20 05:00:00,6.0,78.0
2024-03-20 06:00:00,7.302803,69.96
2024-03-20 07:00:00,24.359577,78.0
2024-03-20 08:00:00,55.060104,90.0
2024-03-20 09:00:00,67.796425,77.0
2024-03-20 10:00:00,69.699036,68.04
2024-03-20 11:00:00,66.00399,73.0
2024-03-20 12:00:00,48.52294,68.96
2024-03-20 13:00:00,65.22833,68.0
2024-03-20 14:00:00,40.90309,71.0
2024-03-20 15:00:00,31.95758,61.07
2024-03-20 16:00:00,12.190107,54.93
2024-03-20 17:00:00,3.9684296,59.0
2024-03-20 18:00:00,6.508375,53.07
2024-03-20 19:00:00,6.45,62.93
2024-03-20 20:00:00,5.7174997,47.04
2024-03-20 21:00:00,5.8325,60.96
2024-03-20 22:00:00,5.852246,49.0
2024-03-20 23:00:00,6.297754,61.0
2024-03-21 00:00:00,6.3,64.0
2024-03-21 01:00:00,5.8675,56.0
2024-03-21 02:00:00,6.15,62.04
2024-03-21 03:00:00,5.8325,56.03
2024-03-21 04:00:00,6.15,57.97
2024-03-21 05:00:00,5.5675,70.03
2024-03-21 06:00:00,6.6,61.0
2024-03-21 07:00:00,21.231005,69.93
2024-03-21 08:00:00,84.993385,81.04
2024-03-21 09:00:00,81.061646,69.0
2024-03-21 10:00:00,98.635635,89.0
2024-03-21 11:00:00,87.2937,88.96
2024-03-21 12:00:00,44.480858,91.04
2024-03-21 13:00:00,58.602386,87.96
2024-03-21 14:00:00,47.287006,77.97
2024-03-21 15:00:00,37.60875,80.07
2024-03-21 16:00:00,21.11569,78.96
2024-03-21 17:00:00,15.736045,72.04
2024-03-21 18:00:00,12.466433,70.0
2024-03-21 19:00:00,12.086644,75.0
2024-03-21 20:00:00,12.112508,71.96
2024-03-21 21:00:00,7.0764923,71.07
2024-03-21 22:00:00,6.483508,76.97
2024-03-21 23:00:00,6.456869,69.96
2024-03-22 00:00:00,5.87,76.07
2024-03-22 01:00:00,7.3199997,75.97
2024-03-22 02:00:00,6.25,76.96
2024-03-22 03:00:00,6.520984,74.07
2024-03-22 04:00:00,6.34,78.97
2024-03-22 05:00:00,6.029016,77.0
2024-03-22 06:00:00,6.810623,73.0
2024-03-22 07:00:00,13.471062,104.0
2024-03-22 08:00:00,30.471731,95.0
2024-03-22 09:00:00,47.396526,102.03
2024-03-22 10:00:00,44.55154,89.93
2024-03-22 11:00:00,32.624474,88.04
2024-03-22 12:00:00,17.427221,75.03
2024-03-22 13:00:00,21.412827,77.93
2024-03-22 14:00:00,25.139837,76.0
2024-03-22 15:00:00,18.130417,69.07
2024-03-22 16:00:00,15.292949,63.97
2024-03-22 17:00:00,8.199263,68.0
2024-03-22 18:00:00,6.165526,80.03
2024-03-22 19:00:00,11.386645,81.97
2024-03-22 20:00:00,11.963355,75.96
2024-03-22 21:00:00,11.9,85.0
2024-03-22 22:00:00,12.109152,89.04
2024-03-22 23:00:00,11.950001,83.0
2024-03-23 00:00:00,12.086868,82.0
2024-03-23 01:00:00,10.753979,89.96
2024-03-23 02:00:00,7.256021,88.04
2024-03-23 03:00:00,6.7,89.0
2024-03-23 04:00:00,6.983132,93.93
2024-03-23 05:00:00,6.240848,95.07
2024-03-23 06:00:00,6.6977706,98.0
2024-03-23 07:00:00,7.283669,88.96
2024-03-23 08:00:00,16.12332,73.04
2024-03-23 09:00:00,19.527212,68.0
2024-03-23 10:00:00,13.597865,68.0
2024-03-23 11:00:00,24.747799,71.0
2024-03-23 12:00:00,18.008038,61.0
2024-03-23 13:00:00,40.181442,60.0
2024-03-23 14:00:00,24.097721,58.96
2024-03-23 15:00:00,18.440407,58.04
2024-03-23 16:00:00,18.156076,59.03
2024-03-23 17:00:00,7.2840347,63.97
2024-03-23 18:00:00,5.99083,76.96
2024-03-23 19:00:00,6.859623,78.0
2024-03-23 20:00:00,7.481361,84.04
2024-03-23 21:00:00,6.292148,95.0
2024-03-23 22:00:00,6.776492,85.0
2024-03-23 23:00:00,6.750377,89.96
2024-03-24 00:00:00,6.4531307,85.04
2024-03-24 01:00:00,6.75,89.96
2024-03-24 02:00:00,7.2613792,89.04
2024-03-24 03:00:00,6.798508,98.96
2024-03-24 04:00:00,6.706869,96.97
2024-03-24 05:00:00,6.55,94.03
2024-03-24 06:00:00,7.329,95.04
2024-03-24 07:00:00,5.8137503,81.96
2024-03-24 08:00:00,11.807993,101.0
2024-03-24 09:00:00,12.083369,79.0
2024-03-24 10:00:00,15.093136,69.0
2024-03-24 11:00:00,13.245825,66.0
2024-03-24 12:00:00,15.244017,66.0
2024-03-24 13:00:00,18.821472,65.0
2024-03-24 14:00:00,21.862638,63.04
2024-03-24 15:00:00,13.52494,64.03
2024-03-24 16:00:00,11.569773,68.9
2024-03-24 17:00:00,6.0543375,78.07
2024-03-24 18:00:00,6.511868,84.0
2024-03-24 19:00:00,6.703978,83.0
2024-03-24 20:00:00,6.386021,89.96
2024-03-24 21:00:00,6.833131,89.0
2024-03-24 22:00:00,6.726492,91.0
2024-03-24 23:00:00,6.410377,87.0
2024-03-25 00:00:00,6.6,85.0
2024-03-25 01:00:00,6.603131,90.04
2024-03-25 02:00:00,6.886869,91.96
2024-03-25 03:00:00,7.25,89.0
2024-03-25 04:00:00,6.173131,81.07
2024-03-25 05:00:00,6.928524,107.97
2024-03-25 06:00:00,7.553259,80.93
2024-03-25 07:00:00,17.742424,105.07
2024-03-25 08:00:00,33.29057,122.96
2024-03-25 09:00:00,65.748886,107.04
2024-03-25 10:00:00,110.32884,104.96
2024-03-25 11:00:00,96.19738,95.0
2024-03-25 12:00:00,52.80332,124.0
2024-03-25 13:00:00,57.492493,91.0
2024-03-25 14:00:00,58.256943,102.97
2024-03-25 15:00:00,45.27446,77.03
2024-03-25 16:00:00,26.039652,70.04
2024-03-25 17:00:00,16.33544,75.03
2024-03-25 18:00:00,13.2665615,78.0
2024-03-25 19:00:00,12.329377,90.97
2024-03-25 20:00:00,12.190622,89.96
2024-03-25 21:00:00,9.222507,90.04
2024-03-25 22:00:00,7.416869,101.93
2024-03-25 23:00:00,6.97,88.07
2024-03-26 00:00:00,7.42,97.96
2024-03-26 01:00:00,6.68,100.04
2024-03-26 02:00:00,7.326787,93.0
2024-03-26 03:00:00,7.5271916,102.96
2024-03-26 04:00:00,7.415644,104.0
2024-03-26 05:00:00,7.393508,98.0
2024-03-26 06:00:00,7.4865594,98.0
2024-03-26 07:00:00,18.078127,100.0
2024-03-26 08:00:00,41.546158,114.04
2024-03-26 09:00:00,44.277576,101.0
2024-03-26 10:00:00,76.49052,87.96
2024-03-26 11:00:00,57.52031,83.0
2024-03-26 12:00:00,50.256664,90.0
2024-03-26 13:00:00,60.473663,82.04
2024-03-26 14:00:00,56.26247,73.0
2024-03-26 15:00:00,46.427837,79.96
2024-03-26 16:00:00,26.820217,68.04
2024-03-26 17:00:00,20.30919,70.03
2024-03-26 18:00:00,13.156581,75.97
2024-03-26 19:00:00,9.133979,70.03
2024-03-26 20:00:00,6.267006,86.9
2024-03-26 21:00:00,7.328639,74.03
2024-03-26 22:00:00,6.683508,76.04
2024-03-26 23:00:00,7.136491,82.03
2024-03-27 00:00:00,6.6735086,79.97
2024-03-27 01:00:00,6.7964907,82.0
2024-03-27 02:00:00,6.849699,83.96
2024-03-27 03:00:00,6.964657,86.04
2024-03-27 04:00:00,7.2456436,83.0
2024-03-27 05:00:00,6.6800003,83.96
2024-03-27 06:00:00,8.567988,92.0
2024-03-27 07:00:00,15.766677,94.04
2024-03-27 08:00:00,48.59413,80.93
2024-03-27 09:00:00,46.50202,97.07
2024-03-27 10:00:00,95.217896,81.96
2024-03-27 11:00:00,74.644226,76.97
2024-03-27 12:00:00,47.711872,66.07
2024-03-27 13:00:00,76.05591,74.0
2024-03-27 14:00:00,46.29661,76.0
2024-03-27 15:00:00,31.073313,69.03
2024-03-27 16:00:00,24.198187,65.97
2024-03-27 17:00:00,16.321789,62.0
2024-03-27 18:00:00,12.749386,65.0
2024-03-27 19:00:00,11.840361,68.96
2024-03-27 20:00:00,6.503306,69.04
2024-03-27 21:00:00,6.345333,71.0
2024-03-27 22:00:00,6.774667,71.0
2024-03-27 23:00:00,7.346694,71.0
2024-03-28 00:00:00,6.792995,74.0
2024-03-28 01:00:00,6.746644,75.96
2024-03-28 02:00:00,6.9576154,78.07
2024-03-28 03:00:00,6.711271,77.93
2024-03-28 04:00:00,7.180377,73.04
2024-03-28 05:00:00,6.720984,77.0
2024-03-28 06:00:00,7.437348,77.03
2024-03-28 07:00:00,12.590351,78.97
2024-03-28 08:00:00,59.48262,111.0
2024-03-28 09:00:00,58.159245,82.96
2024-03-28 10:00:00,78.55864,99.0
2024-03-28 11:00:00,70.10399,103.04
2024-03-28 12:00:00,61.327457,93.0
2024-03-28 13:00:00,66.51942,86.0
2024-03-28 14:00:00,41.51994,82.0
2024-03-28 15:00:00,43.62422,80.0
2024-03-28 16:00:00,16.098442,65.0
2024-03-28 17:00:00,12.753036,66.0
2024-03-28 18:00:00,12.315718,68.0
2024-03-28 19:00:00,11.853131,73.0
2024-03-28 20:00:00,12.046867,69.0
2024-03-28 21:00:00,12.2209835,73.96
2024-03-28 22:00:00,11.942995,69.04
2024-03-28 23:00:00,10.136644,79.03
2024-03-29 00:00:00,6.403356,70.97
2024-03-29 01:00:00,7.156644,75.03
2024-03-29 02:00:00,6.12,77.93
2024-03-29 03:00:00,6.889377,77.0
2024-03-29 04:00:00,6.8609834,73.04
2024-03-29 05:00:00,7.089016,79.93
2024-03-29 06:00:00,6.8616724,78.03
2024-03-29 07:00:00,6.614074,77.04
2024-03-29 08:00:00,6.6983,73.0
2024-03-29 09:00:00,17.406532,66.0
2024-03-29 10:00:00,14.763326,63.0
2024-03-29 11:00:00,14.259538,63.03
2024-03-29 12:00:00,11.846649,63.97
2024-03-29 13:00:00,20.980614,59.0
2024-03-29 14:00:00,17.071598,59.0
2024-03-29 15:00:00,17.492847,57.0
2024-03-29 16:00:00,10.489445,57.96
2024-03-29 17:00:00,9.371017,60.04
2024-03-29 18:00:00,10.522317,67.0
2024-03-29 19:00:00,7.899152,67.96
2024-03-29 20:00:00,6.0468693,72.04
2024-03-29 21:00:00,5.9,71.0
2024-03-29 22:00:00,6.88,74.96
2024-03-29 23:00:00,6.74,73.04
2024-03-30 00:00:00,6.73,77.0
2024-03-30 01:00:00,6.123131,72.96
2024-03-30 02:00:00,6.71619,76.04
2024-03-30 03:00:00,7.1403017,77.96
2024-03-30 04:00:00,6.493508,67.0
2024-03-30 05:00:00,6.646869,77.04
2024-03-30 06:00:00,6.44283,71.93
2024-03-30 07:00:00,6.1701636,78.07
2024-03-30 08:00:00,7.330064,71.0
2024-03-30 09:00:00,21.204494,64.0
2024-03-30 10:00:00,23.771193,58.0
2024-03-30 11:00:00,27.41943,52.0
2024-03-30 12:00:00,26.418371,48.03
2024-03-30 13:00:00,7.4318457,48.97
2024-03-30 14:00:00,14.483302,48.03
2024-03-30 15:00:00,16.042894,48.97
2024-03-30 16:00:00,12.277762,50.0
2024-03-30 17:00:00,6.3210754,55.0
2024-03-30 18:00:00,7.311366,60.0
2024-03-30 19:00:00,6.737325,60.0
2024-03-30 20:00:00,7.043297,62.0
2024-03-30 21:00:00,6.459377,62.0
2024-03-30 22:00:00,6.01,64.0
2024-03-30 23:00:00,6.900983,64.0
2024-03-31 00:00:00,7.272148,66.0
2024-03-31 01:00:00,6.046492,66.03
2024-03-31 02:00:00,6.54,64.0
2024-03-31 03:00:00,6.2820954,67.93
2024-03-31 04:00:00,7.131299,67.04
2024-03-31 05:00:00,6.416869,69.0
2024-03-31 06:00:00,6.509623,68.0
2024-03-31 07:00:00,6.830725,72.93
2024-03-31 08:00:00,6.5200577,65.03
2024-03-31 09:00:00,6.498233,68.04
2024-03-31 10:00:00,6.384675,69.96
2024-03-31 11:00:00,6.767747,69.04
2024-03-31 12:00:00,13.539144,62.0
2024-03-31 13:00:00,16.149422,59.96
2024-03-31 14:00:00,10.991951,59.04
2024-03-31 15:00:00,15.224813,59.03
2024-03-31 16:00:00,15.501471,57.97
2024-03-31 17:00:00,13.758017,56.0
2024-03-31 18:00:00,9.919176,58.0
2024-03-31 19:00:00,6.560201,60.0
2024-03-31 20:00:00,5.906869,66.0
2024-03-31 21:00:00,7.579623,67.96
2024-03-31 22:00:00,6.0003767,69.04
2024-03-31 23:00:00,6.739623,73.0
2024-04-01 00:00:00,6.607444,72.95
2024-04-01 01:00:00,6.732934,72.01
2024-04-01 02:00:00,6.908235,76.04
2024-04-01 03:00:00,6.404896,74.96
2024-04-01 04:00:00,6.84,75.04
2024-04-01 05:00:00,7.1868687,75.96
2024-04-01 06:00:00,6.7431297,74.04
2024-04-01 07:00:00,6.713792,75.0
2024-04-01 08:00:00,7.26175,74.0
2024-04-01 09:00:00,9.767638,70.03
2024-04-01 10:00:00,7.606164,69.97
2024-04-01 11:00:00,7.3917217,71.96
2024-04-01 12:00:00,6.894678,71.04
2024-04-01 13:00:00,7.9083047,71.03
2024-04-01 14:00:00,16.676472,71.97
2024-04-01 15:00:00,16.728699,70.0
2024-04-01 16:00:00,11.540785,71.0
2024-04-01 17:00:00,5.652684,73.0
2024-04-01 18:00:00,6.579307,74.03
2024-04-01 19:00:00,6.097508,69.93
2024-04-01 20:00:00,6.636492,76.07
2024-04-01 21:00:00,6.8435082,73.93
2024-04-01 22:00:00,6.846869,72.04
2024-04-01 23:00:00,6.29,73.0
2024-04-02 00:00:00,6.109623,77.0
2024-04-02 01:00:00,6.610377,73.03
2024-04-02 02:00:00,7.199016,76.0
2024-04-02 03:00:00,6.000984,75.97
2024-04-02 04:00:00,6.313131,77.0
2024-04-02 05:00:00,7.056492,76.96
2024-04-02 06:00:00,7.499393,74.04
2024-04-02 07:00:00,12.483002,101.96
2024-04-02 08:00:00,55.301445,110.0
2024-04-02 09:00:00,70.72992,93.04
2024-04-02 10:00:00,90.093,110.93
2024-04-02 11:00:00,72.05577,100.03
2024-04-02 12:00:00,48.458134,89.0
2024-04-02 13:00:00,63.53681,99.0
2024-04-02 14:00:00,57.21957,96.0
2024-04-02 15:00:00,42.519978,85.97
2024-04-02 16:00:00,17.940111,81.1
2024-04-02 17:00:00,16.66327,71.97
2024-04-02 18:00:00,16.262278,82.0
2024-04-02 19:00:00,14.040467,72.96
2024-04-02 20:00:00,12.3396225,86.97
2024-04-02 21:00:00,7.370377,82.03
2024-04-02 22:00:00,6.95,84.0
2024-04-02 23:00:00,6.05,77.04
2024-04-03 00:00:00,6.84313,95.0
2024-04-03 01:00:00,6.226492,77.0
2024-04-03 02:00:00,7.19,97.96
2024-04-03 03:00:00,7.2903767,94.0
2024-04-03 04:00:00,6.773131,87.0
2024-04-03 05:00:00,6.2799997,99.0
2024-04-03 06:00:00,8.036094,109.04
2024-04-03 07:00:00,15.130613,103.96
2024-04-03 08:00:00,34.17293,98.0
2024-04-03 09:00:00,39.730343,129.04001
2024-04-03 10:00:00,57.862923,107.0
2024-04-03 11:00:00,58.596302,97.0
2024-04-03 12:00:00,46.278324,104.96
2024-04-03 13:00:00,57.630547,85.0
2024-04-03 14:00:00,44.164394,93.04
2024-04-03 15:00:00,48.383602,87.0
2024-04-03 16:00:00,22.095463,82.03
2024-04-03 17:00:00,19.392546,85.97
2024-04-03 18:00:00,15.030471,84.96
2024-04-03 19:00:00,7.088936,80.04
2024-04-03 20:00:00,6.61,85.93
2024-04-03 21:00:00,6.977005,90.03
2024-04-03 22:00:00,6.369999,95.04
2024-04-03 23:00:00,6.3386393,84.0
2024-04-04 00:00:00,6.1643558,84.0
2024-04-04 01:00:00,6.906021,92.0
2024-04-04 02:00:00,6.127561,89.0
2024-04-04 03:00:00,7.293062,86.0
2024-04-04 04:00:00,6.6925077,87.0
2024-04-04 05:00:00,5.947853,86.96
2024-04-04 06:00:00,8.369639,89.07
2024-04-04 07:00:00,13.5057,96.97
2024-04-04 08:00:00,38.404335,87.96
2024-04-04 09:00:00,49.020355,91.0
2024-04-04 10:00:00,72.49423,83.04
2024-04-04 11:00:00,66.04365,88.0
2024-04-04 12:00:00,44.858437,87.96
2024-04-04 13:00:00,72.96848,67.07
2024-04-04 14:00:00,50.021526,91.97
2024-04-04 15:00:00,46.84633,76.96
2024-04-04 16:00:00,18.077644,69.07
2024-04-04 17:00:00,19.84342,71.93
2024-04-04 18:00:00,16.498812,68.04
2024-04-04 19:00:00,13.187661,73.0
2024-04-04 20:00:00,11.949638,73.96
2024-04-04 21:00:00,8.410361,76.0
2024-04-04 22:00:00,6.748639,74.04
2024-04-04 23:00:00,5.84136,73.0
2024-04-05 00:00:00,6.91,82.03
2024-04-05 01:00:00,6.44,78.97
2024-04-05 02:00:00,6.4920354,73.0
2024-04-05 03:00:00,6.4074907,80.0
2024-04-05 04:00:00,6.579,75.93
2024-04-05 05:00:00,7.181361,75.03
2024-04-05 06:00:00,8.559639,79.0
2024-04-05 07:00:00,12.07764,94.04
2024-04-05 08:00:00,42.29129,93.96
2024-04-05 09:00:00,53.274338,83.04
2024-04-05 10:00:00,46.658073,85.96
2024-04-05 11:00:00,37.341576,86.04
2024-04-05 12:00:00,27.024801,67.96
2024-04-05 13:00:00,25.712385,64.0
2024-04-05 14:00:00,17.223541,65.0
2024-04-05 15:00:00,6.4940295,67.04
2024-04-05 16:00:00,6.8415194,67.0
2024-04-05 17:00:00,16.954937,64.0
2024-04-05 18:00:00,10.230881,60.03
2024-04-05 19:00:00,6.049621,64.0
2024-04-05 20:00:00,5.233487,68.0
2024-04-05 21:00:00,6.700361,69.97
2024-04-05 22:00:00,7.15,67.0
2024-04-05 23:00:00,6.259639,71.96
2024-04-06 00:00:00,6.4293766,69.04
2024-04-06 01:00:00,5.683979,70.0
2024-04-06 02:00:00,6.03524,77.0
2024-04-06 03:00:00,7.01476,67.0
2024-04-06 04:00:00,6.74,76.03
2024-04-06 05:00:00,6.4670057,69.93
2024-04-06 06:00:00,6.622995,73.04
2024-04-06 07:00:00,6.439686,73.0
2024-04-06 08:00:00,10.497387,68.0
2024-04-06 09:00:00,17.99639,59.03
2024-04-06 10:00:00,21.226437,56.97
2024-04-06 11:00:00,29.452063,54.0
2024-04-06 12:00:00,32.384678,47.0
2024-04-06 13:00:00,13.59227,47.0
2024-04-06 14:00:00,14.649511,47.03
2024-04-06 15:00:00,16.592213,47.97
2024-04-06 16:00:00,13.688313,47.0
2024-04-06 17:00:00,15.360957,47.0
2024-04-06 18:00:00,14.206515,47.03
2024-04-06 19:00:00,7.174174,48.97
2024-04-06 20:00:00,6.2228727,52.96
2024-04-06 21:00:00,8.020361,57.04
2024-04-06 22:00:00,7.022995,59.0
2024-04-06 23:00:00,6.997005,58.03
2024-04-07 00:00:00,7.593307,60.0
2024-04-07 01:00:00,6.835333,60.97
2024-04-07 02:00:00,6.691361,61.93
2024-04-07 03:00:00,7.082148,64.07
2024-04-07 04:00:00,6.490847,63.96
2024-04-07 05:00:00,6.670311,65.04
2024-04-07 06:00:00,7.059645,67.0
2024-04-07 07:00:00,6.1107006,64.0
2024-04-07 08:00:00,5.894696,61.03
2024-04-07 09:00:00,7.450369,74.97
2024-04-07 10:00:00,19.04087,61.0
2024-04-07 11:00:00,36.197742,58.0
2024-04-07 12:00:00,32.24855,47.0
2024-04-07 13:00:00,13.984041,47.0
2024-04-07 14:00:00,14.252669,47.0
2024-04-07 15:00:00,14.966344,47.03
2024-04-07 16:00:00,7.8466988,49.97
2024-04-07 17:00:00,11.2325325,48.0
2024-04-07 18:00:00,7.9986696,61.0
2024-04-07 19:00:00,6.7356462,48.0
2024-04-07 20:00:00,6.901102,48.0
2024-04-07 21:00:00,5.55,52.03
2024-04-07 22:00:00,6.262995,56.97
2024-04-07 23:00:00,7.62,56.0
2024-04-08 00:00:00,5.936644,58.0
2024-04-08 01:00:00,6.293356,57.0
2024-04-08 02:00:00,7.47,58.0
2024-04-08 03:00:00,5.957005,58.0
2024-04-08 04:00:00,6.109639,58.0
2024-04-08 05:00:00,7.4533563,59.0
2024-04-08 06:00:00,6.856644,59.0
2024-04-08 07:00:00,13.040712,64.03
2024-04-08 08:00:00,30.200594,69.97
2024-04-08 09:00:00,50.834305,71.0
2024-04-08 10:00:00,79.71763,103.96
2024-04-08 11:00:00,65.11089,91.04
2024-04-08 12:00:00,49.717762,58.0
2024-04-08 13:00:00,58.018707,59.03
2024-04-08 14:00:00,48.533073,56.97
2024-04-08 15:00:00,42.497173,56.0
2024-04-08 16:00:00,21.515324,55.0
2024-04-08 17:00:00,15.64571,51.0
2024-04-08 18:00:00,12.634552,54.0
2024-04-08 19:00:00,6.99315,53.0
2024-04-08 20:00:00,6.847005,55.0
2024-04-08 21:00:00,6.909639,56.0
2024-04-08 22:00:00,5.99,56.0
2024-04-08 23:00:00,7.6433563,56.0
2024-04-09 00:00:00,6.776644,56.96
2024-04-09 01:00:00,6.769,56.04
2024-04-09 02:00:00,6.7975507,58.0
2024-04-09 03:00:00,6.422449,58.0
2024-04-09 04:00:00,7.36,57.03
2024-04-09 05:00:00,6.131361,59.97
2024-04-09 06:00:00,7.6696386,58.96
2024-04-09 07:00:00,14.560652,58.07
2024-04-09 08:00:00,62.028107,70.97
2024-04-09 09:00:00,45.77886,63.0
2024-04-09 10:00:00,91.52375,60.0
2024-04-09 11:00:00,77.2616,62.0
2024-04-09 12:00:00,58.43414,67.03
2024-04-09 13:00:00,66.792694,61.97
2024-04-09 14:00:00,56.215626,60.03
2024-04-09 15:00:00,51.01,58.97
2024-04-09 16:00:00,20.225409,57.0
2024-04-09 17:00:00,17.055216,55.03
2024-04-09 18:00:00,17.641378,53.97
2024-04-09 19:00:00,13.191865,53.0
2024-04-09 20:00:00,12.358318,55.0
2024-04-09 21:00:00,9.3029995,45.03
2024-04-09 22:00:00,0.0,22.0
2024-04-09 23:00:00,6.4325,32.0
2024-04-10 00:00:00,6.752246,39.97
2024-04-10 01:00:00,6.1477537,39.0
2024-04-10 02:00:00,6.118133,40.0
2024-04-10 03:00:00,6.049367,43.0
2024-04-10 04:00:00,6.2825003,42.0
2024-04-10 05:00:00,7.9674997,41.96
2024-04-10 06:00:00,7.9325,39.04
2024-04-10 07:00:00,24.129738,53.0
2024-04-10 08:00:00,83.19154,80.96
2024-04-10 09:00:00,71.75396,50.07
2024-04-10 10:00:00,79.485985,52.0
2024-04-10 11:00:00,65.86253,54.0
2024-04-10 12:00:00,51.3717,51.97
2024-04-10 13:00:00,59.944355,61.0
2024-04-10 14:00:00,55.51198,32.03
2024-04-10 15:00:00,47.7694,47.97
2024-04-10 16:00:00,20.096136,31.96
2024-04-10 17:00:00,16.77202,32.0
2024-04-10 18:00:00,4.944192,32.07
2024-04-10 19:00:00,2.4401808,42.0
2024-04-10 20:00:00,0.00025,33.93
2024-04-10 21:00:00,0.0,49.04
2024-04-10 22:00:00,4.9325,44.0
2024-04-10 23:00:00,6.0175,35.03
2024-04-11 00:00:00,6.8824997,56.97
2024-04-11 01:00:00,6.9,47.0
2024-04-11 02:00:00,6.15,44.96
2024-04-11 03:00:00,6.45,45.0
2024-04-11 04:00:00,6.6,57.0
2024-04-11 05:00:00,6.4522457,41.04
2024-04-11 06:00:00,6.8977537,56.0
2024-04-11 07:00:00,21.076275,59.03
2024-04-11 08:00:00,64.2041,70.97
2024-04-11 09:00:00,68.150764,51.96
2024-04-11 10:00:00,86.47122,60.07
2024-04-11 11:00:00,67.32608,64.97
2024-04-11 12:00:00,43.96984,58.0
2024-04-11 13:00:00,66.47554,59.0
2024-04-11 14:00:00,55.522526,46.0
2024-04-11 15:00:00,47.15732,51.0
2024-04-11 16:00:00,18.979012,48.0
2024-04-11 17:00:00,6.9006677,47.0
2024-04-11 18:00:00,6.599021,32.03
2024-04-11 19:00:00,6.863767,54.97
2024-04-11 20:00:00,7.186696,43.0
2024-04-11 21:00:00,6.747754,54.0
2024-04-11 22:00:00,6.7675,44.96
2024-04-11 23:00:00,7.165574,45.04
2024-04-12 00:00:00,6.1844263,52.96
2024-04-12 01:00:00,7.3325,49.07
2024-04-12 02:00:00,7.05,47.93
2024-04-12 03:00:00,6.45,44.07
2024-04-12 04:00:00,6.8999996,50.0
2024-04-12 05:00:00,6.9,46.97
2024-04-12 06:00:00,9.902246,54.03
2024-04-12 07:00:00,26.519432,52.0
2024-04-12 08:00:00,63.389435,55.97
2024-04-12 09:00:00,59.830284,52.0
2024-04-12 10:00:00,44.345222,53.0
2024-04-12 11:00:00,31.446186,32.0
2024-04-12 12:00:00,10.908824,44.03
2024-04-12 13:00:00,6.975288,39.0
2024-04-12 14:00:00,7.5861716,39.969997
2024-04-12 15:00:00,12.041063,35.03
2024-04-12 16:00:00,18.963966,39.97
2024-04-12 17:00:00,12.2342005,33.03
2024-04-12 18:00:00,7.5574536,41.0
2024-04-12 19:00:00,2.4439743,37.0
2024-04-12 20:00:00,0.0,39.93
2024-04-12 21:00:00,0.0,45.04
2024-04-12 22:00:00,1.769492,52.0
2024-04-12 23:00:00,5.863008,47.03
2024-04-13 00:00:00,6.0175,44.97
2024-04-13 01:00:00,6.7325,43.000004
2024-04-13 02:00:00,6.4674997,51.96
2024-04-13 03:00:00,6.2825,45.0
2024-04-13 04:00:00,6.75,57.0
2024-04-13 05:00:00,5.2675,52.04
2024-04-13 06:00:00,6.4505,52.0
2024-04-13 07:00:00,7.1310387,41.0
2024-04-13 08:00:00,10.740469,49.03
2024-04-13 09:00:00,13.282288,41.97
2024-04-13 10:00:00,23.833637,36.0
2024-04-13 11:00:00,30.833237,33.03
2024-04-13 12:00:00,27.632566,19.0
2024-04-13 13:00:00,15.087189,17.0
2024-04-13 14:00:00,15.769564,21.0
2024-04-13 15:00:00,21.815428,17.93
2024-04-13 16:00:00,13.859261,17.04
2024-04-13 17:00:00,5.4446435,28.03
2024-04-13 18:00:00,5.6548476,32.0
2024-04-13 19:00:00,1.9067918,33.97
